,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
R,1P,,,,,,,,,43.7,22457.0,67.0,1.23,43.8,25264.0,100.0,1.39,,,,,42.5,27431.0,63.0,1.09,,,,,,,,,43.5,21259.0,37.0,1.6,,,,,41.5,21753.0,117.0,1.37,42.5,24351.0,81.0,1.47,43.5,24494.0,93.0,1.37,40.3,19895.0,211.0,1.68,44.1,25922.0,108.0,1.24,,,,,34.8,14101.0,319.0,2.38,,,,,,,,,,,,,43.9,21240.0,106.0,1.25,43.5,22923.0,47.0,1.56,42.2,21809.0,275.0,1.58,,,,,,,,,,,,,,,,,42.9,21536.0,247.0,1.56,41.1,23606.0,300.0,1.41,,,,,,,,,,,,,,,,,42.9,23288.0,141.0,1.48,43.4,24009.0,58.0,1.4,,,,,,,,,42.1,23291.0,116.0,1.54,,,,,42.2,22437.0,161.0,1.6,41.6,23669.0,100.0,1.52,,,,,,,,,43.9,21125.0,123.0,1.43,42.0,23997.0,151.0,1.65,42.5,20922.0,264.0,1.79,43.4,20858.0,195.0,1.78,,,,,39.2,20246.0,158.0,1.62,,,,,43.5,26961.0,98.0,0.91,43.1,22433.0,189.0,1.37,41.3,21848.0,111.0,1.74,41.0,20559.0,108.0,1.69,,,,,,,,,43.1,25848.0,120.0,1.24,,,,,40.8,20510.0,322.0,1.36,,,,,42.6,22836.0,122.0,1.8,,,,,43.6,22003.0,85.0,1.31,,,,,42.8,21639.0,88.0,1.47,,,,,,,,
S,5I,,,,,,,,,46.3,8639.0,1.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,5760.0,0.0,0.44,45.3,8640.0,0.0,0.56,,,,,33.0,4507.0,518.0,1.8,,,,,,,,,32.8,7014.0,250.0,0.9,,,,,,,,,,,,,41.6,5760.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,8638.0,2.0,0.58,,,,,,,,,,,,,,,,,45.5,8640.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,46.6,5857.0,11.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,7052.0,402.0,0.96,,,,,46.5,8640.0,0.0,0.5,,,,,41.5,8640.0,0.0,1.34,,,,,42.3,4968.0,254.0,1.98,45.1,7414.0,1.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,8562.0,3.0,0.33
G,1W,,,,,,,,,,,,,,,,,29.6,30866.0,60.0,0.28,,,,,31.8,27866.0,79.0,0.38,,,,,,,,,30.8,30673.0,69.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,31629.0,162.0,0.43,,,,,27.7,32105.0,124.0,0.35,,,,,,,,,,,,,28.8,31409.0,120.0,0.45,27.9,32620.0,103.0,0.33,,,,,32.1,30292.0,70.0,0.4,,,,,,,,,31.9,30139.0,53.0,0.32,31.0,27114.0,65.0,0.32,,,,,,,,,,,,,,,,,31.4,26947.0,66.0,0.39,,,,,,,,,,,,,,,,,,,,,32.0,28298.0,65.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,32.7,28090.0,58.0,0.22,,,,,,,,,30.3,30033.0,49.0,0.28,,,,,32.3,30832.0,50.0,0.33,,,,,33.0,25968.0,92.0,0.4,,,,,,,,,,,,,25.5,28227.0,26.0,0.23,32.7,34760.0,60.0,0.24
G,2L,,,,,,,,,,,,,,,,,41.3,18204.0,61.0,0.28,,,,,42.1,15632.0,67.0,0.37,,,,,,,,,41.7,13838.0,105.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,18968.0,143.0,0.43,,,,,39.5,18781.0,156.0,0.42,,,,,,,,,,,,,40.9,18458.0,111.0,0.45,40.0,19261.0,104.0,0.35,,,,,41.7,16871.0,56.0,0.34,,,,,,,,,41.1,17094.0,68.0,0.32,41.1,16579.0,48.0,0.36,,,,,,,,,,,,,,,,,41.5,16058.0,64.0,0.42,,,,,,,,,,,,,,,,,,,,,42.1,15863.0,69.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,41.8,16566.0,50.0,0.27,,,,,,,,,41.3,16778.0,57.0,0.31,,,,,41.3,15796.0,32.0,0.33,,,,,42.6,14744.0,82.0,0.39,,,,,,,,,,,,,39.4,16963.0,39.0,0.28,41.5,20208.0,46.0,0.27
J,2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,2880.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,808.0,5.0,0.52,,,,,,,,,,,,,,,,,,,,,41.6,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,41.4,2486.0,0.0,0.28,,,,,,,,,,,,,,,,,40.5,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,38.8,2880.0,0.0,0.27,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,166.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,1062.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,41.6,844.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,2163.0,6.0,0.0,,,,,,,,,43.7,2427.0,6.0,0.0,,,,,44.6,1454.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,42.5,804.0,0.0,0.0,44.4,2253.0,4.0,0.0
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,2880.0,0.0,0.37,,,,,,,,,,,,,37.5,535.0,16.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,2880.0,0.0,0.26,,,,,,,,,41.1,2877.0,3.0,0.27,33.4,525.0,17.0,0.86,,,,,,,,,,,,,,,,,,,,,46.2,2135.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,2880.0,0.0,0.0,,,,,,,,,37.0,2877.0,3.0,0.0,37.6,537.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,50.0,2135.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,2853.0,2.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,2853.0,2.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
