,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,1W,,,,,,,,,,,,,,,,,29.8,30701.0,61.0,0.27,,,,,31.7,27101.0,87.0,0.38,,,,,,,,,,,,,30.7,30856.0,67.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30967.0,131.0,0.41,,,,,27.8,31234.0,104.0,0.34,,,,,,,,,,,,,28.9,31343.0,129.0,0.44,28.2,31811.0,89.0,0.31,,,,,32.1,29324.0,91.0,0.41,,,,,,,,,,,,,32.0,29199.0,41.0,0.32,31.1,27101.0,62.0,0.31,,,,,,,,,,,,,,,,,31.6,26360.0,82.0,0.42,,,,,,,,,,,,,,,,,,,,,32.0,27475.0,65.0,0.36,,,,,,,,,,,,,,,,,30.2,27038.0,50.0,0.26,,,,,,,,,30.3,29238.0,60.0,0.28,,,,,32.2,30498.0,76.0,0.34,,,,,32.7,25124.0,86.0,0.42,,,,,,,,,,,,,25.7,28261.0,31.0,0.23,32.3,33568.0,111.0,0.25
G,2L,,,,,,,,,,,,,,,,,41.4,18213.0,51.0,0.29,,,,,42.2,15605.0,64.0,0.37,,,,,,,,,,,,,41.8,16878.0,121.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,18462.0,146.0,0.39,,,,,39.5,18866.0,122.0,0.37,,,,,,,,,,,,,41.0,18409.0,104.0,0.45,40.1,19447.0,96.0,0.34,,,,,41.6,16828.0,91.0,0.36,,,,,,,,,,,,,41.1,17103.0,57.0,0.33,41.2,16568.0,47.0,0.36,,,,,,,,,,,,,,,,,41.6,16068.0,67.0,0.43,,,,,,,,,,,,,,,,,,,,,42.1,15825.0,70.0,0.35,,,,,,,,,,,,,,,,,41.9,16585.0,51.0,0.26,,,,,,,,,41.3,16781.0,60.0,0.31,,,,,41.2,17505.0,43.0,0.34,,,,,42.6,14650.0,72.0,0.39,,,,,,,,,,,,,39.4,17004.0,49.0,0.27,41.3,20123.0,79.0,0.27
C,1I,,,,,,,,,,,,,,,,,,,,,39.3,23881.0,171.0,0.0,,,,,,,,,,,,,40.1,11570.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,31117.0,6.0,0.0,40.3,20609.0,65.0,0.0,,,,,,,,,,,,,,,,,40.5,19872.0,131.0,0.0,,,,,40.6,22028.0,68.0,0.0,,,,,,,,,,,,,,,,,41.0,25360.0,338.0,0.0,,,,,,,,,42.5,23745.0,16.0,0.0,41.2,30322.0,46.0,0.0,,,,,39.5,15265.0,45.0,0.0,,,,,,,,,,,,,42.1,27648.0,18.0,0.0,41.6,26484.0,577.0,0.0,41.4,22994.0,46.0,0.0,41.0,21449.0,45.0,0.0,,,,,,,,,,,,,40.1,15503.0,53.0,0.0,38.6,22886.0,37.0,0.0,,,,,,,,,,,,,,,,,39.5,15064.0,14.0,0.0,44.5,22109.0,23.0,0.0,40.1,18580.0,536.0,0.0,,,,,,,,,,,,,42.3,31072.0,7.0,0.0,40.5,27747.0,25.0,0.0,,,,
J,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,2880.0,0.0,0.28,,,,,40.8,2880.0,0.0,0.16,42.9,2880.0,0.0,0.29,,,,,,,,,,,,,39.7,1525.0,0.0,0.38,37.4,547.0,4.0,0.65,,,,,,,,,47.2,2880.0,0.0,0.19,47.4,2880.0,0.0,0.23,,,,,46.4,2211.0,5.0,0.25,,,,,,,,,38.0,798.0,3.0,0.5,,,,,,,,,,,,,,,,,,,,,43.4,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,2514.0,0.0,0.25,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,40.0,2880.0,0.0,0.2,,,,
J,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,2880.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,2880.0,0.0,0.08,44.7,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2880.0,0.0,0.0,,,,,44.4,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.5,823.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,47.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,1305.0,15.0,0.0,,,,,,,,,,,,,,,,,45.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,34.5,1866.0,20.0,0.0,,,,
J,2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,2880.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,778.0,8.0,0.64,,,,,,,,,,,,,,,,,,,,,41.6,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,2516.0,0.0,0.3,,,,,,,,,,,,,,,,,40.6,2880.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,38.8,2880.0,0.0,0.26,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,511.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,593.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,770.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,2012.0,6.0,0.0,,,,,,,,,43.7,2148.0,16.0,0.0,,,,,45.7,1300.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,41.1,861.0,3.0,0.0,43.9,2250.0,9.0,0.0
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,37.3,527.0,18.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,2880.0,0.0,0.26,,,,,,,,,,,,,40.8,1525.0,0.0,0.27,32.6,516.0,17.0,1.23,,,,,,,,,,,,,,,,,,,,,46.1,2187.0,13.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,2880.0,0.0,0.0,,,,,,,,,,,,,36.6,1525.0,0.0,0.0,37.3,529.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,50.4,2187.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,2301.0,277.0,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,2880.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,2035.0,243.0,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,2880.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
