,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
R,1P,,,,,,,,,44.1,20371.0,54.0,1.08,42.0,20433.0,340.0,1.61,43.9,23048.0,111.0,0.98,,,,,43.2,25372.0,58.0,1.19,,,,,43.8,19730.0,153.0,1.02,,,,,44.1,19436.0,38.0,1.44,,,,,41.9,20517.0,121.0,1.16,43.0,21381.0,89.0,1.37,43.7,21794.0,63.0,1.04,43.7,22181.0,103.0,1.43,40.3,19284.0,168.0,1.47,43.9,19252.0,121.0,0.98,43.0,23465.0,115.0,1.12,,,,,,,,,,,,,,,,,44.1,19586.0,112.0,1.31,44.2,20961.0,61.0,1.25,41.4,21539.0,341.0,1.67,,,,,,,,,,,,,,,,,42.8,21247.0,241.0,1.56,41.5,21189.0,218.0,1.44,,,,,,,,,,,,,,,,,43.3,20507.0,149.0,1.05,43.5,22013.0,58.0,1.37,45.0,23453.0,138.0,1.02,,,,,,,,,42.8,165.0,8.0,0.0,,,,,42.8,20762.0,125.0,1.22,40.8,21546.0,148.0,1.35,,,,,44.6,19530.0,124.0,1.16,42.1,21647.0,128.0,1.24,42.0,19814.0,239.0,1.73,43.2,19956.0,244.0,1.52,,,,,39.5,18079.0,125.0,1.13,,,,,43.8,24648.0,73.0,0.85,43.5,20981.0,110.0,1.43,41.3,19634.0,113.0,1.22,39.6,18974.0,137.0,1.62,,,,,,,,,,,,,41.1,19412.0,277.0,1.38,,,,,42.2,22253.0,153.0,1.7,,,,,,,,,44.0,20476.0,64.0,1.1,,,,,43.2,20107.0,78.0,1.21,,,,
S,5I,,,,,,,,,45.9,8639.0,1.0,0.59,49.4,2618.0,1.0,4.64,,,,,,,,,,,,,,,,,41.0,8446.0,57.0,0.91,,,,,,,,,,,,,46.8,5758.0,2.0,0.43,45.0,8519.0,1.0,0.75,44.1,2879.0,1.0,4.08,,,,,32.6,4493.0,595.0,3.02,49.7,8639.0,1.0,0.53,,,,,,,,,,,,,,,,,,,,,43.9,5760.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,8637.0,3.0,0.54,,,,,,,,,,,,,,,,,46.8,8217.0,23.0,0.68,,,,,39.2,5720.0,20.0,0.48,,,,,,,,,,,,,,,,,,,,,47.4,5636.0,7.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,7041.0,398.0,1.05,,,,,50.2,2880.0,0.0,0.49,,,,,41.8,8636.0,2.0,1.3,,,,,45.3,8638.0,2.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,8639.0,1.0,0.34
G,1W,,,,,,,,,,,,,,,,,,,,,29.8,31866.0,72.0,0.26,,,,,31.4,28666.0,88.0,0.39,,,,,,,,,,,,,30.7,29971.0,71.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,32270.0,140.0,0.41,,,,,27.9,33163.0,155.0,0.4,,,,,,,,,,,,,28.8,31458.0,107.0,0.49,28.1,33227.0,108.0,0.31,,,,,32.2,30944.0,105.0,0.41,,,,,,,,,,,,,31.7,31335.0,41.0,0.31,30.8,27140.0,60.0,0.33,,,,,,,,,,,,,,,,,31.8,27855.0,72.0,0.39,,,,,,,,,,,,,,,,,31.3,29254.0,71.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,33.4,29302.0,72.0,0.24,,,,,30.4,31076.0,64.0,0.26,,,,,32.4,30845.0,65.0,0.33,,,,,,,,,32.8,26644.0,88.0,0.41,,,,,,,,,,,,,32.3,36268.0,48.0,0.23
G,2L,,,,,,,,,,,,,,,,,,,,,41.3,19228.0,65.0,0.27,,,,,41.8,16457.0,79.0,0.37,,,,,,,,,,,,,41.4,15494.0,108.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,19767.0,140.0,0.39,,,,,39.6,19873.0,185.0,0.4,,,,,,,,,,,,,40.9,18461.0,98.0,0.46,40.0,19843.0,100.0,0.32,,,,,41.6,17561.0,104.0,0.37,,,,,,,,,,,,,40.9,18338.0,62.0,0.33,41.0,16571.0,45.0,0.33,,,,,,,,,,,,,,,,,41.5,17153.0,78.0,0.42,,,,,,,,,,,,,,,,,41.6,16855.0,75.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,42.1,17657.0,56.0,0.28,,,,,41.2,17874.0,74.0,0.31,,,,,41.3,17352.0,35.0,0.34,,,,,,,,,42.4,15549.0,85.0,0.39,,,,,,,,,,,,,41.2,21528.0,42.0,0.28
J,1Z,,,,,,,,,,,,,,,,,,,,,,,,,43.2,1417.0,4.0,0.37,,,,,,,,,,,,,,,,,,,,,42.6,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,36.7,542.0,18.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,,,,,43.5,1418.0,5.0,0.32,,,,,,,,,,,,,,,,,,,,,42.5,2880.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,32.8,539.0,19.0,0.79,,,,,,,,,,,,,,,,,46.2,2045.0,18.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,,,,,46.8,1418.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,37.2,542.0,18.0,0.0,,,,,,,,,,,,,,,,,50.1,2045.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,,,,,45.5,1417.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,39.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,813.0,3.0,0.49,,,,,,,,,,,,,,,,,,,,,41.5,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,2497.0,1.0,0.26,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,203.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,867.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,844.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,958.0,2.0,0.0,,,,,42.5,1050.0,15.0,0.0,,,,,43.1,110.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,43.4,1517.0,3.0,0.0
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,2879.0,1.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,2880.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,2879.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,0?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,838.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,16676.0,23.0,0.12,,,,,,,,,,,,,,,,,,,,
