,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
R,1P,,,,,,,,,44.1,20305.0,105.0,1.2,42.1,20539.0,232.0,1.29,44.1,22889.0,89.0,1.09,,,,,42.9,25349.0,64.0,0.84,,,,,43.7,19919.0,139.0,1.25,,,,,44.3,19463.0,30.0,1.28,,,,,41.8,20858.0,121.0,1.25,43.8,21714.0,69.0,1.24,43.9,22116.0,88.0,1.25,40.5,19111.0,149.0,1.22,44.0,19246.0,140.0,1.02,43.2,23360.0,118.0,1.12,,,,,,,,,,,,,,,,,44.1,19504.0,105.0,1.24,43.9,21034.0,49.0,1.07,41.8,21288.0,310.0,1.74,,,,,,,,,,,,,,,,,42.9,20850.0,229.0,1.83,41.7,20911.0,227.0,1.38,,,,,,,,,,,,,,,,,43.0,20466.0,124.0,1.17,43.5,22040.0,56.0,1.33,45.1,23111.0,134.0,0.97,,,,,,,,,42.6,21427.0,99.0,1.18,,,,,42.8,20962.0,165.0,1.12,40.9,21630.0,166.0,1.33,,,,,44.3,19574.0,118.0,1.32,42.0,21879.0,133.0,1.16,42.1,19937.0,253.0,1.6,43.2,20041.0,216.0,1.41,,,,,39.4,18172.0,122.0,0.88,,,,,43.8,24663.0,80.0,0.94,43.5,21066.0,148.0,1.41,41.2,19381.0,133.0,1.2,39.6,19390.0,166.0,1.57,,,,,,,,,43.9,23494.0,77.0,0.97,,,,,41.3,19227.0,427.0,1.3,,,,,42.6,22065.0,156.0,1.71,,,,,,,,,43.9,20634.0,60.0,1.16,,,,,42.9,19938.0,76.0,1.42,,,,
S,5I,,,,,,,,,46.2,8639.0,1.0,0.55,48.8,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.7,8521.0,97.0,0.79,,,,,,,,,,,,,46.7,5760.0,0.0,0.45,44.0,2880.0,0.0,0.0,,,,,32.8,4731.0,407.0,2.01,49.8,8640.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,43.8,5760.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,8602.0,6.0,0.54,,,,,,,,,,,,,,,,,46.5,8446.0,16.0,0.57,,,,,38.6,5707.0,28.0,0.76,,,,,,,,,,,,,,,,,,,,,47.1,5766.0,3.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,6780.0,309.0,0.79,,,,,46.0,6584.0,1.0,0.48,,,,,41.3,8640.0,0.0,1.35,,,,,42.7,5212.0,173.0,1.68,45.6,8307.0,1.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,8460.0,15.0,0.31
G,1W,,,,,,,,,,,,,,,,,,,,,29.7,31732.0,76.0,0.27,,,,,31.7,28617.0,80.0,0.38,,,,,,,,,,,,,30.6,30648.0,90.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32398.0,130.0,0.38,,,,,27.9,33214.0,116.0,0.33,,,,,,,,,,,,,28.8,31436.0,110.0,0.46,28.2,34129.0,110.0,0.32,,,,,32.3,31143.0,54.0,0.41,,,,,,,,,,,,,31.7,31191.0,82.0,0.32,31.2,27144.0,62.0,0.32,,,,,,,,,,,,,,,,,31.5,27789.0,83.0,0.38,,,,,,,,,,,,,,,,,32.0,29115.0,87.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,33.5,58771.0,180.0,0.23,,,,,,,,,30.6,31035.0,57.0,0.27,,,,,32.1,31635.0,64.0,0.34,,,,,,,,,33.0,26601.0,88.0,0.39,,,,,,,,,,,,,32.5,35506.0,112.0,0.25
G,2L,,,,,,,,,,,,,,,,,,,,,41.4,19186.0,60.0,0.28,,,,,42.1,16337.0,62.0,0.38,,,,,,,,,,,,,41.6,16385.0,119.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,19837.0,119.0,0.38,,,,,39.6,19929.0,131.0,0.36,,,,,,,,,,,,,40.9,18493.0,103.0,0.44,40.1,20646.0,95.0,0.34,,,,,41.7,17768.0,57.0,0.34,,,,,,,,,,,,,40.9,18179.0,82.0,0.32,41.3,16589.0,47.0,0.37,,,,,,,,,,,,,,,,,41.5,16975.0,73.0,0.42,,,,,,,,,,,,,,,,,42.1,16733.0,80.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,41.8,31745.0,130.0,0.27,,,,,,,,,41.3,17831.0,68.0,0.3,,,,,41.1,18220.0,44.0,0.35,,,,,,,,,42.6,15476.0,85.0,0.39,,,,,,,,,,,,,41.4,20809.0,81.0,0.27
C,1I,,,,,,,,,,,,,,,,,,,,,,,,,39.3,23549.0,164.0,0.0,,,,,,,,,,,,,39.5,10782.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,30983.0,13.0,0.0,40.1,19416.0,54.0,0.0,,,,,,,,,,,,,,,,,40.0,18786.0,142.0,0.0,,,,,40.3,20909.0,64.0,0.0,,,,,,,,,,,,,,,,,40.5,24648.0,415.0,0.0,,,,,,,,,42.2,23455.0,22.0,0.0,40.9,30204.0,40.0,0.0,,,,,39.0,14247.0,111.0,0.0,,,,,,,,,41.7,27603.0,30.0,0.0,41.4,25239.0,427.0,0.0,41.5,21823.0,48.0,0.0,40.6,20343.0,52.0,0.0,,,,,,,,,,,,,,,,,39.4,14601.0,120.0,0.0,,,,,37.6,21259.0,195.0,0.0,,,,,,,,,,,,,,,,,39.1,13956.0,28.0,0.0,44.2,22871.0,21.0,0.0,39.5,17818.0,582.0,0.0,,,,,,,,,,,,,,,,,42.5,31143.0,8.0,0.0,,,,
J,2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,825.0,4.0,0.48,,,,,,,,,,,,,,,,,,,,,41.5,2880.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,2504.0,1.0,0.28,,,,,,,,,,,,,,,,,40.7,2880.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,37.5,540.0,8.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,33.3,522.0,10.0,0.87,,,,,,,,,,,,,,,,,46.1,2080.0,25.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,37.3,540.0,8.0,0.0,,,,,,,,,,,,,,,,,49.9,2080.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,2879.0,1.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,2879.0,1.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,0?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,1127.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,869.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,888.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,979.0,8.0,0.0,,,,,,,,,43.3,909.0,12.0,0.0,,,,,40.1,208.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,44.1,1071.0,4.0,0.0
C,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,2877.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2867.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,16685.0,17.0,0.14,,,,,,,,,,,,,,,,,,,,
