,,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
S,1C,,,,,44.5,8633.0,3.0,0.0,,,,,,,,,43.7,16051.0,724.0,0.44,,,,,39.0,2875.0,1.0,0.0,44.2,5760.0,0.0,0.0,44.5,5760.0,0.0,0.0,45.1,5753.0,1.0,0.0,,,,,,,,,34.3,4518.0,4.0,0.0,,,,,41.9,20083.0,8.0,0.0,45.1,9618.0,3.0,0.0,41.9,17254.0,3.0,0.0,,,,,46.8,5753.0,1.0,0.0,40.7,11034.0,3.0,0.0,41.5,8824.0,586.0,0.0,,,,,,,,,,,,,,,,,40.8,11508.0,3.0,0.0,43.3,5753.0,1.0,0.0,,,,,,,,,,,,,,,,,43.9,9681.0,4.0,0.0,,,,,47.1,5753.0,1.0,0.0,,,,,,,,
C,6I,,,,,,,,,42.0,11428.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,28016.0,55.0,0.0,42.4,19959.0,141.0,0.0,,,,,,,,,,,,,,,,,,,,,43.1,29687.0,152.0,0.0,,,,,,,,,,,,,44.5,27282.0,40.0,0.0,43.8,26230.0,594.0,0.0,43.9,22147.0,71.0,0.0,42.7,20809.0,57.0,0.0,,,,,,,,,42.1,14905.0,87.0,0.0,,,,,42.2,14649.0,40.0,0.0,,,,,,,,,43.6,19170.0,28.0,0.0,,,,,44.4,28137.0,26.0,0.0,,,,
J,2L,,,,,,,,,,,,,39.9,2880.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,785.0,2.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,40.5,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,38.8,2880.0,0.0,0.27
J,5Q,,,,,,,,,,,,,44.6,2880.0,0.0,0.0,,,,,,,,,,,,,49.2,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,39.9,866.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,45.5,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,34.3,1863.0,15.0,0.0
R,3Q,,,,,,,,,,,,,40.3,224.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,89.0,0.0,0.0,,,,,,,,,,,,,,,,,40.5,1156.0,4.0,0.0
J,1X,,,,,,,,,,,,,,,,,45.1,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,46.9,2879.0,1.0,0.37,,,,,,,,,,,,,,,,,,,,,45.9,2877.0,3.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,40.2,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,2879.0,1.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,5I,,,,,,,,,,,,,,,,,46.8,5758.0,2.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,44.8,2880.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,2879.0,1.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,17767.0,53.0,0.18,44.2,16975.0,18.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,18219.0,44.0,0.16,,,,,,,,,,,,,,,,,,,,,44.4,19184.0,77.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,45.5,17253.0,30.0,0.17,,,,,,,,
J,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,2880.0,0.0,0.08,44.8,2880.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
