,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
G,2X,,,,,43.4,20308.0,60.0,0.36,,,,,43.5,17183.0,44.0,0.45,,,,,41.8,19822.0,115.0,0.33,43.5,16379.0,59.0,0.48,43.8,17708.0,74.0,0.38,,,,,,,,,,,,,43.3,18348.0,122.0,0.44,43.7,17399.0,158.0,0.55,,,,,,,,,42.8,17372.0,230.0,0.58,,,,,,,,,,,,,43.0,19158.0,127.0,0.43,,,,,,,,,42.8,18378.0,125.0,0.51,,,,,43.2,18207.0,268.0,0.46,,,,,,,,,44.2,15937.0,109.0,0.47,42.7,19236.0,147.0,0.49,43.4,16906.0,182.0,0.63,43.0,16431.0,163.0,0.64,,,,,,,,,42.9,18943.0,213.0,0.55,42.8,17306.0,126.0,0.55,42.5,16180.0,310.0,0.64,,,,,42.5,18362.0,95.0,0.51,,,,,,,,,,,,,43.1,18462.0,90.0,0.48,,,,
G,5X,,,,,47.3,12381.0,30.0,0.0,,,,,49.0,10236.0,30.0,0.0,,,,,45.7,12246.0,92.0,0.0,49.5,9823.0,36.0,0.0,49.0,10657.0,41.0,0.0,,,,,,,,,,,,,49.5,10595.0,73.0,0.0,49.2,11179.0,89.0,0.0,,,,,,,,,48.4,11239.0,193.0,0.0,,,,,,,,,,,,,48.3,11826.0,89.0,0.0,,,,,,,,,49.1,10668.0,75.0,0.0,,,,,48.8,11199.0,199.0,0.0,,,,,,,,,50.9,9255.0,65.0,0.0,48.8,11921.0,80.0,0.0,49.0,10909.0,116.0,0.0,47.9,10694.0,125.0,0.0,,,,,,,,,48.8,11744.0,152.0,0.0,47.8,11204.0,102.0,0.0,47.8,10052.0,194.0,0.0,,,,,48.5,11760.0,54.0,0.0,,,,,48.1,10569.0,67.0,0.0,,,,,48.5,10743.0,42.0,0.0,,,,
R,1P,,,,,42.6,26326.0,61.0,1.37,,,,,43.7,20592.0,42.0,1.64,,,,,41.5,21795.0,134.0,1.48,43.6,23252.0,86.0,1.39,44.3,24788.0,89.0,1.13,,,,,,,,,,,,,43.8,22203.0,65.0,1.34,41.7,22027.0,328.0,1.71,,,,,,,,,42.8,21453.0,189.0,1.68,,,,,,,,,,,,,43.2,22821.0,62.0,1.33,,,,,,,,,42.4,22393.0,129.0,1.44,,,,,42.5,21756.0,205.0,1.4,,,,,,,,,44.1,20425.0,140.0,1.82,42.1,22484.0,128.0,1.48,42.2,20159.0,229.0,1.66,43.3,20324.0,212.0,1.66,,,,,,,,,43.1,22100.0,194.0,1.51,41.0,19990.0,156.0,1.63,41.1,20287.0,272.0,1.69,,,,,42.2,22864.0,169.0,1.42,,,,,43.7,21115.0,65.0,1.29,,,,,42.7,21459.0,68.0,1.85,,,,
S,1C,,,,,,,,,44.5,11520.0,0.0,0.0,,,,,,,,,44.5,15458.0,25.0,0.44,,,,,38.6,2880.0,0.0,0.0,44.9,4215.0,13.0,0.0,44.8,4215.0,14.0,0.0,44.8,6264.0,344.0,0.0,,,,,,,,,36.3,9972.0,4.0,0.0,,,,,,,,,,,,,43.0,22781.0,2.0,0.0,46.4,11520.0,0.0,0.0,,,,,41.9,17106.0,1.0,0.0,,,,,,,,,46.9,6250.0,337.0,0.0,,,,,40.7,9510.0,2.0,0.0,41.4,9104.0,563.0,0.0,,,,,,,,,,,,,,,,,41.5,14395.0,1.0,0.0,43.2,6279.0,333.0,0.0,,,,,,,,,,,,,,,,,,,,,44.7,11861.0,1.0,0.0,,,,,47.1,6387.0,383.0,0.0,,,,,,,,
C,6I,,,,,,,,,,,,,41.9,11321.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,30928.0,19.0,0.0,42.7,19729.0,89.0,0.0,,,,,,,,,42.2,19230.0,198.0,0.0,,,,,,,,,,,,,43.6,24726.0,457.0,0.0,,,,,,,,,43.3,30135.0,121.0,0.0,,,,,41.3,14854.0,221.0,0.0,,,,,,,,,44.6,27567.0,37.0,0.0,43.7,26113.0,453.0,0.0,43.9,21903.0,85.0,0.0,42.6,20692.0,65.0,0.0,,,,,,,,,41.8,14922.0,62.0,0.0,,,,,42.2,14264.0,34.0,0.0,,,,,41.9,17670.0,437.0,0.0,,,,,43.2,18929.0,41.0,0.0,,,,,44.2,31000.0,12.0,0.0,,,,
J,1C,,,,,,,,,,,,,,,,,40.7,2880.0,0.0,0.16,43.0,2880.0,0.0,0.27,,,,,37.7,522.0,4.0,0.5,47.4,2880.0,0.0,0.21,47.5,2880.0,0.0,0.21,,,,,,,,,,,,,38.4,827.0,1.0,0.37,,,,,,,,,43.3,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,44.5,2463.0,1.0,0.25,,,,,,,,,,,,,42.9,2880.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,40.0,2880.0,0.0,0.2
J,2L,,,,,,,,,,,,,,,,,39.9,2880.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,818.0,4.0,0.54,,,,,,,,,41.7,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,41.6,2464.0,0.0,0.26,,,,,,,,,,,,,40.5,2880.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,38.8,2880.0,0.0,0.27
J,5Q,,,,,,,,,,,,,,,,,44.4,2880.0,0.0,0.0,,,,,,,,,,,,,49.4,2880.0,0.0,0.0,50.7,2880.0,0.0,0.0,,,,,,,,,,,,,41.1,790.0,2.0,0.0,,,,,,,,,47.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,31.6,1267.0,5.0,0.0,,,,,,,,,,,,,45.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,34.4,1871.0,13.0,0.0
R,3Q,,,,,,,,,,,,,,,,,43.5,391.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,677.0,2.0,0.0,,,,,,,,,,,,,,,,,44.0,769.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,550.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,41.0,856.0,1.0,0.0
J,1X,,,,,,,,,,,,,,,,,,,,,45.0,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,42.7,2880.0,0.0,0.37,,,,,37.5,504.0,13.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,42.3,2880.0,0.0,0.25,,,,,33.8,499.0,14.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,39.1,504.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,45.5,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,40.2,2850.0,1.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,2639.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,5I,,,,,,,,,,,,,,,,,,,,,46.7,5758.0,2.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,44.9,2850.0,1.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,2639.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,17734.0,77.0,0.19,44.4,16911.0,22.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,18297.0,45.0,0.14,,,,,,,,,,,,,,,,,,,,,44.2,19310.0,40.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,17302.0,30.0,0.15,,,,,,,,
J,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,2880.0,0.0,0.08,44.9,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
