,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
G,2X,,,,,43.4,20314.0,55.0,0.36,,,,,43.5,17186.0,45.0,0.44,,,,,42.0,19832.0,115.0,0.35,43.6,16352.0,60.0,0.47,43.4,17703.0,72.0,0.37,,,,,,,,,,,,,43.2,18379.0,119.0,0.46,43.7,17365.0,149.0,0.57,,,,,,,,,42.8,17339.0,242.0,0.57,,,,,,,,,,,,,43.0,19118.0,135.0,0.41,,,,,,,,,42.8,18436.0,99.0,0.48,,,,,43.2,18263.0,223.0,0.49,,,,,,,,,44.1,15923.0,103.0,0.48,42.7,19227.0,139.0,0.46,43.4,16925.0,192.0,0.64,43.0,16432.0,155.0,0.66,,,,,,,,,42.8,19008.0,199.0,0.54,42.7,17310.0,103.0,0.55,42.0,11579.0,202.0,0.75,,,,,42.2,13048.0,66.0,0.53,,,,,,,,,,,,,43.2,18475.0,91.0,0.47,,,,
G,5X,,,,,47.3,12374.0,34.0,0.0,,,,,49.0,10242.0,31.0,0.0,,,,,46.0,12259.0,83.0,0.0,49.5,9816.0,36.0,0.0,48.9,10659.0,35.0,0.0,,,,,,,,,,,,,49.5,10599.0,72.0,0.0,49.2,11150.0,85.0,0.0,,,,,,,,,48.4,11214.0,198.0,0.0,,,,,,,,,,,,,48.3,11811.0,86.0,0.0,,,,,,,,,49.0,10702.0,58.0,0.0,,,,,48.8,11238.0,169.0,0.0,,,,,,,,,50.7,9264.0,54.0,0.0,48.9,11933.0,75.0,0.0,48.9,10918.0,129.0,0.0,47.8,10701.0,115.0,0.0,,,,,,,,,48.8,11783.0,153.0,0.0,47.8,11199.0,77.0,0.0,47.1,6593.0,107.0,0.0,,,,,48.0,7702.0,40.0,0.0,,,,,48.1,10582.0,55.0,0.0,,,,,48.5,10744.0,41.0,0.0,,,,
R,1P,,,,,42.5,26493.0,63.0,1.15,,,,,43.6,20843.0,37.0,1.71,,,,,41.7,21835.0,95.0,1.48,43.5,23091.0,86.0,1.4,44.2,24671.0,89.0,1.06,,,,,,,,,,,,,43.6,22426.0,55.0,1.49,42.2,21400.0,276.0,1.92,,,,,,,,,43.1,21222.0,198.0,1.6,,,,,,,,,,,,,43.3,23169.0,70.0,1.31,,,,,,,,,42.3,22785.0,134.0,1.31,,,,,42.4,21960.0,181.0,1.64,,,,,,,,,43.8,20711.0,136.0,1.52,42.4,23201.0,139.0,1.49,42.4,20506.0,222.0,1.76,43.7,20425.0,142.0,1.62,,,,,,,,,43.1,22024.0,158.0,1.64,41.1,20375.0,134.0,1.94,41.2,15071.0,204.0,1.85,,,,,42.6,16388.0,96.0,1.68,,,,,43.7,21227.0,69.0,1.37,,,,,42.7,21266.0,67.0,1.44,,,,
S,1C,,,,,,,,,44.5,11520.0,0.0,0.0,,,,,,,,,43.8,17006.0,37.0,0.43,,,,,38.4,2880.0,0.0,0.0,44.5,5760.0,0.0,0.0,44.4,5760.0,0.0,0.0,44.8,6244.0,346.0,0.0,,,,,,,,,36.3,9975.0,6.0,0.0,,,,,,,,,,,,,43.1,23020.0,1.0,0.0,45.5,12409.0,6.0,0.0,,,,,41.8,17275.0,1.0,0.0,,,,,,,,,47.0,6236.0,329.0,0.0,,,,,40.2,11149.0,2.0,0.0,41.8,8782.0,605.0,0.0,,,,,,,,,,,,,,,,,41.5,14397.0,1.0,0.0,43.2,6263.0,331.0,0.0,,,,,,,,,,,,,,,,,,,,,43.9,12748.0,2.0,0.0,,,,,47.0,6315.0,344.0,0.0,,,,,,,,
C,6I,,,,,,,,,,,,,41.9,12052.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,31811.0,38.0,0.0,42.9,20851.0,90.0,0.0,,,,,,,,,42.5,20042.0,193.0,0.0,,,,,,,,,,,,,44.0,25174.0,386.0,0.0,,,,,,,,,43.6,30825.0,73.0,0.0,,,,,41.3,15592.0,188.0,0.0,,,,,,,,,44.6,28184.0,41.0,0.0,44.0,27495.0,625.0,0.0,43.9,23126.0,87.0,0.0,42.9,21848.0,80.0,0.0,,,,,,,,,42.1,15845.0,67.0,0.0,,,,,42.7,11990.0,30.0,0.0,,,,,42.6,14086.0,319.0,0.0,,,,,43.3,19775.0,46.0,0.0,,,,,44.3,31853.0,17.0,0.0,,,,
J,1C,,,,,,,,,,,,,,,,,40.7,2880.0,0.0,0.17,43.0,2880.0,0.0,0.29,,,,,37.6,524.0,3.0,0.57,47.6,2880.0,0.0,0.2,47.6,2880.0,0.0,0.18,,,,,,,,,,,,,38.3,819.0,1.0,0.39,,,,,,,,,43.3,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,44.2,2513.0,0.0,0.25,,,,,,,,,,,,,42.8,2880.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,2880.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,40.0,2880.0,0.0,0.2
J,2L,,,,,,,,,,,,,,,,,39.8,2880.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,800.0,3.0,0.52,,,,,,,,,41.7,2880.0,0.0,0.24,,,,,,,,,,,,,,,,,41.5,2506.0,1.0,0.28,,,,,,,,,,,,,40.4,2880.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,38.7,2880.0,0.0,0.27
J,5Q,,,,,,,,,,,,,,,,,44.4,2880.0,0.0,0.0,,,,,,,,,,,,,49.4,2880.0,0.0,0.0,50.8,2880.0,0.0,0.0,,,,,,,,,,,,,40.9,838.0,2.0,0.0,,,,,,,,,47.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,31.6,1291.0,9.0,0.0,,,,,,,,,,,,,45.5,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,34.4,1822.0,12.0,0.0
R,3Q,,,,,,,,,,,,,,,,,41.0,231.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,1440.0,1.0,0.0,,,,,,,,,,,,,,,,,42.4,1076.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,745.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,41.3,1122.0,3.0,0.0
J,1X,,,,,,,,,,,,,,,,,,,,,45.1,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,42.8,2880.0,0.0,0.38,,,,,37.6,501.0,15.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,42.5,2880.0,0.0,0.26,,,,,33.2,496.0,16.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,46.2,2880.0,0.0,0.0,,,,,38.6,501.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,39.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,40.3,2886.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,2880.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,5I,,,,,,,,,,,,,,,,,,,,,47.5,5758.0,2.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,45.4,2886.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,2880.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,17729.0,61.0,0.16,44.5,16886.0,22.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,18281.0,45.0,0.13,,,,,,,,,,,,,,,,,,,,,44.2,19338.0,38.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,17245.0,27.0,0.13,,,,,,,,
J,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,2880.0,0.0,0.08,45.0,2880.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
