,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MATG00ITA,MATG00ITA,MATG00ITA,MATG00ITA,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PADO00ITA,PADO00ITA,PADO00ITA,PADO00ITA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,USN800USA,USN800USA,USN800USA,USN800USA,USN900USA,USN900USA,USN900USA,USN900USA,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,2X,,,,,,,,,44.3,17739.0,50.0,0.32,43.4,17750.0,173.0,0.35,43.8,16702.0,100.0,0.36,,,,,,,,,43.3,17741.0,149.0,0.35,,,,,43.5,17191.0,53.0,0.46,,,,,41.7,20270.0,104.0,0.32,42.4,20047.0,143.0,0.35,44.3,16983.0,58.0,0.28,43.5,16398.0,56.0,0.49,43.0,16156.0,116.0,0.31,44.1,16187.0,134.0,0.31,42.9,18158.0,83.0,0.42,,,,,43.6,18112.0,137.0,0.34,,,,,,,,,,,,,44.0,16367.0,91.0,0.33,43.2,18353.0,119.0,0.45,43.6,17343.0,180.0,0.54,,,,,,,,,,,,,,,,,41.2,120.0,0.0,0.56,42.5,19902.0,148.0,0.38,,,,,,,,,,,,,,,,,44.5,15390.0,219.0,0.44,42.9,19414.0,198.0,0.38,42.6,19467.0,139.0,0.42,43.7,18308.0,182.0,0.41,,,,,,,,,42.7,18787.0,130.0,0.49,,,,,43.1,18314.0,178.0,0.46,43.3,19094.0,161.0,0.35,,,,,,,,,,,,,44.2,15931.0,99.0,0.49,42.5,19173.0,149.0,0.5,41.8,243.0,6.0,0.81,42.7,19353.0,168.0,0.34,43.1,16298.0,176.0,0.67,,,,,43.8,16989.0,122.0,0.34,,,,,43.1,19340.0,118.0,0.31,42.8,18996.0,182.0,0.52,42.5,17991.0,75.0,0.29,40.5,111.0,0.0,0.57,,,,,,,,,43.4,17315.0,97.0,0.33,,,,,42.4,16438.0,301.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,18468.0,113.0,0.48,,,,
G,5X,,,,,,,,,49.5,10554.0,39.0,0.0,48.5,11588.0,109.0,0.0,47.9,9950.0,64.0,0.0,,,,,,,,,49.6,10587.0,109.0,0.0,,,,,49.0,10260.0,36.0,0.0,,,,,45.5,12695.0,81.0,0.0,46.0,11877.0,112.0,0.0,50.6,10003.0,44.0,0.0,49.4,9848.0,33.0,0.0,39.4,10022.0,84.0,0.0,50.3,9923.0,93.0,0.0,48.0,11141.0,53.0,0.0,,,,,49.2,10638.0,103.0,0.0,,,,,,,,,,,,,48.9,9683.0,46.0,0.0,49.2,10578.0,75.0,0.0,49.0,11118.0,101.0,0.0,,,,,,,,,,,,,,,,,48.8,60.0,0.0,0.0,47.5,11749.0,78.0,0.0,,,,,,,,,,,,,,,,,49.2,8427.0,333.0,0.0,47.6,11703.0,110.0,0.0,47.8,12165.0,94.0,0.0,49.2,11101.0,119.0,0.0,,,,,,,,,48.7,11045.0,93.0,0.0,,,,,48.7,11272.0,139.0,0.0,48.3,11668.0,114.0,0.0,,,,,,,,,,,,,50.6,9227.0,62.0,0.0,48.5,11883.0,81.0,0.0,47.8,146.0,3.0,0.0,47.0,11346.0,110.0,0.0,47.8,10623.0,129.0,0.0,,,,,43.1,10199.0,78.0,0.0,,,,,49.1,11705.0,75.0,0.0,48.8,11764.0,132.0,0.0,47.1,11060.0,49.0,0.0,51.3,40.0,0.0,0.0,,,,,,,,,50.4,10248.0,65.0,0.0,,,,,47.7,10200.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,48.1,10972.0,72.0,0.0,,,,,48.1,10730.0,48.0,0.0,,,,
R,1P,,,,,,,,,44.1,20334.0,38.0,1.11,42.6,20348.0,162.0,1.61,44.2,23022.0,91.0,1.04,,,,,,,,,43.7,20277.0,126.0,1.41,,,,,44.2,19617.0,41.0,1.18,,,,,42.2,19266.0,87.0,1.3,42.5,21896.0,105.0,1.48,43.9,21749.0,61.0,1.14,43.9,22186.0,81.0,1.1,41.1,18611.0,146.0,1.57,43.9,19473.0,125.0,1.09,44.2,23555.0,92.0,1.1,,,,,43.1,21695.0,119.0,1.03,,,,,,,,,,,,,44.0,19797.0,87.0,1.24,43.9,21096.0,53.0,1.04,42.3,20884.0,240.0,1.32,,,,,,,,,,,,,,,,,44.6,140.0,0.0,1.62,41.5,21596.0,218.0,1.35,,,,,,,,,,,,,,,,,,,,,42.8,21329.0,189.0,1.35,43.4,22187.0,43.0,0.96,45.1,23462.0,160.0,1.01,,,,,,,,,42.4,21475.0,102.0,0.92,,,,,43.1,20661.0,132.0,1.1,42.6,21325.0,99.0,1.22,,,,,,,,,,,,,44.2,19586.0,106.0,1.21,41.9,22129.0,115.0,1.65,43.7,304.0,0.0,0.41,42.8,20865.0,228.0,1.27,43.7,19699.0,184.0,1.57,,,,,39.2,18675.0,130.0,1.19,,,,,43.9,24792.0,80.0,0.88,44.0,20625.0,111.0,1.24,41.0,19846.0,127.0,1.53,41.5,120.0,0.0,0.38,,,,,,,,,43.8,23503.0,77.0,1.16,,,,,41.6,19543.0,287.0,1.34,,,,,,,,,,,,,,,,,,,,,44.1,20178.0,82.0,1.15,,,,,43.0,19916.0,103.0,1.54,,,,
S,5I,,,,,,,,,46.5,8639.0,1.0,0.59,48.8,2880.0,0.0,0.0,,,,,,,,,,,,,40.5,8635.0,5.0,0.85,,,,,,,,,,,,,46.8,5754.0,2.0,0.44,44.3,8640.0,0.0,0.6,44.1,2880.0,0.0,0.52,,,,,32.2,4535.0,502.0,3.84,49.8,8640.0,0.0,0.51,,,,,,,,,45.0,8640.0,0.0,0.47,,,,,,,,,,,,,43.8,5760.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,8639.0,1.0,0.55,,,,,,,,,,,,,,,,,,,,,46.6,8640.0,0.0,0.52,,,,,38.1,5734.0,8.0,0.9,,,,,,,,,,,,,,,,,,,,,47.2,5735.0,5.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,41.9,5638.0,20.0,0.43,,,,,,,,,,,,,,,,,40.0,7195.0,477.0,1.01,,,,,50.2,2880.0,0.0,0.48,,,,,41.3,8640.0,0.0,1.34,,,,,42.0,5209.0,206.0,1.85,45.2,8640.0,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,8622.0,6.0,0.32
G,1W,,,,,,,,,,,,,,,,,,,,,29.9,31873.0,74.0,0.27,31.7,28634.0,82.0,0.38,,,,,,,,,,,,,30.8,29829.0,74.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,32707.0,127.0,0.39,,,,,27.5,32856.0,114.0,0.37,,,,,,,,,,,,,28.9,30932.0,115.0,0.44,27.9,33938.0,93.0,0.31,,,,,32.0,30902.0,87.0,0.4,,,,,,,,,,,,,,,,,31.7,31288.0,44.0,0.31,31.2,26859.0,55.0,0.32,,,,,,,,,,,,,,,,,31.3,27774.0,76.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,29335.0,66.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,31.7,28886.0,59.0,0.24,,,,,,,,,30.5,31083.0,54.0,0.28,,,,,32.3,31296.0,42.0,0.31,,,,,35.4,28196.0,44.0,0.25,,,,,32.8,26649.0,103.0,0.4,,,,,,,,,,,,,32.2,36169.0,75.0,0.22
G,2L,,,,,,,,,,,,,,,,,,,,,41.4,19253.0,63.0,0.28,42.1,16452.0,70.0,0.38,,,,,,,,,,,,,41.5,13847.0,109.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,19923.0,114.0,0.38,,,,,39.4,19943.0,148.0,0.39,,,,,,,,,,,,,40.9,18499.0,96.0,0.45,40.0,20477.0,104.0,0.35,,,,,41.6,17786.0,84.0,0.35,,,,,,,,,,,,,,,,,40.9,18293.0,57.0,0.32,41.2,16551.0,40.0,0.35,,,,,,,,,,,,,,,,,41.4,17027.0,79.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,16944.0,85.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,41.8,17351.0,50.0,0.26,,,,,,,,,41.3,17903.0,60.0,0.3,,,,,41.4,17368.0,27.0,0.32,,,,,43.3,17498.0,40.0,0.23,,,,,42.5,15547.0,79.0,0.38,,,,,,,,,,,,,41.1,21432.0,62.0,0.28
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,795.0,10.0,0.38,,,,,45.1,2877.0,1.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,2880.0,0.0,0.36,,,,,,,,,,,,,,,,,41.0,20.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,2879.0,1.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,2880.0,0.0,0.3,49.3,50.0,0.0,0.23,,,,,45.9,2879.0,1.0,0.44,,,,,,,,,,,,,,,,,43.0,2479.0,10.0,0.39,,,,,41.5,20.0,0.0,0.35,,,,,,,,,,,,,,,,,45.7,1240.0,4.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,795.0,10.0,0.5,,,,,42.7,2877.0,1.0,0.37,,,,,,,,,,,,,,,,,,,,,36.6,544.0,17.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,45.1,2880.0,0.0,0.36,44.1,2880.0,0.0,0.45,,,,,,,,,,,,,,,,,38.4,20.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2878.0,2.0,0.34,,,,,,,,,,,,,43.5,2879.0,1.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2847.0,26.0,0.5,47.2,2880.0,0.0,0.35,47.3,50.0,0.0,0.34,,,,,43.5,2879.0,1.0,0.55,,,,,,,,,,,,,,,,,40.4,2479.0,10.0,0.5,,,,,39.8,20.0,0.0,0.43,,,,,,,,,,,,,,,,,43.3,1239.0,5.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,2880.0,0.0,0.4,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,795.0,10.0,0.38,,,,,42.6,2877.0,1.0,0.25,,,,,,,,,,,,,,,,,,,,,33.7,524.0,20.0,0.85,,,,,,,,,,,,,,,,,,,,,46.1,2025.0,10.0,0.32,45.2,2880.0,0.0,0.32,44.0,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,38.0,20.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,2878.0,2.0,0.31,,,,,,,,,,,,,43.5,2879.0,1.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,43.3,2847.0,26.0,0.4,47.2,2880.0,0.0,0.3,47.3,50.0,0.0,0.23,46.6,2818.0,11.0,0.23,43.3,2879.0,1.0,0.42,,,,,,,,,,,,,,,,,40.7,2479.0,10.0,0.38,,,,,41.9,20.0,0.0,0.43,,,,,,,,,,,,,,,,,43.6,1240.0,4.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,2880.0,0.0,0.35,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,795.0,10.0,0.0,,,,,46.0,2877.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,37.6,544.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,50.0,2025.0,10.0,0.0,49.7,2880.0,0.0,0.0,49.0,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,44.2,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,2878.0,2.0,0.0,,,,,,,,,,,,,48.2,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2847.0,26.0,0.0,52.1,2880.0,0.0,0.0,51.7,50.0,0.0,0.0,49.6,2818.0,11.0,0.0,48.2,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,46.7,2479.0,10.0,0.0,,,,,46.3,20.0,0.0,0.0,,,,,,,,,,,,,,,,,48.7,1240.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,2880.0,0.0,0.0,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,795.0,10.0,0.0,,,,,43.3,2877.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,2574.0,250.0,0.0,39.8,2646.0,206.0,0.0,,,,,,,,,,,,,,,,,33.3,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,2839.0,40.0,0.0,,,,,,,,,,,,,45.5,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,45.2,2847.0,26.0,0.0,42.7,2739.0,128.0,0.0,42.5,46.0,4.0,0.0,,,,,39.9,2469.0,294.0,0.0,,,,,,,,,,,,,,,,,42.7,2479.0,10.0,0.0,,,,,36.2,20.0,0.0,0.0,,,,,,,,,,,,,,,,,45.9,1240.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,2880.0,0.0,0.0,,,,
J,2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,862.0,2.0,0.45,,,,,,,,,,,,,,,,,,,,,41.5,2880.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,2504.0,1.0,0.27,,,,,,,,,,,,,,,,,40.7,2880.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,344.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,795.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,1026.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,808.0,4.0,0.0,,,,,,,,,42.9,959.0,3.0,0.0,,,,,44.4,630.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,1693.0,4.0,0.0
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,2877.0,1.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,2880.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,2877.0,1.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,2880.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,0?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,1002.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,1049.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,2875.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,2870.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,16689.0,17.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
