,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
G,2X,,,,,43.7,3834.0,5.0,0.33,,,,,43.5,17171.0,45.0,0.44,,,,,41.9,19710.0,175.0,0.37,43.6,16375.0,66.0,0.46,43.4,17705.0,71.0,0.39,,,,,,,,,,,,,43.4,18350.0,129.0,0.43,43.7,17383.0,158.0,0.57,,,,,,,,,42.8,17392.0,215.0,0.55,,,,,,,,,,,,,43.0,19134.0,139.0,0.41,,,,,,,,,42.9,18438.0,107.0,0.5,,,,,43.2,18333.0,192.0,0.48,,,,,,,,,44.2,15958.0,116.0,0.52,42.6,19255.0,148.0,0.49,43.4,16926.0,188.0,0.63,43.1,16412.0,160.0,0.63,,,,,,,,,42.9,18991.0,210.0,0.53,42.8,17296.0,109.0,0.55,42.5,16209.0,336.0,0.67,,,,,42.5,18369.0,94.0,0.5,,,,,,,,,,,,,43.5,18497.0,104.0,0.46,,,,
G,5X,,,,,47.1,2227.0,1.0,0.0,,,,,49.1,10231.0,31.0,0.0,,,,,45.9,12177.0,123.0,0.0,49.6,9831.0,35.0,0.0,48.7,10653.0,38.0,0.0,,,,,,,,,,,,,49.7,10576.0,78.0,0.0,49.2,11165.0,94.0,0.0,,,,,,,,,48.4,11261.0,176.0,0.0,,,,,,,,,,,,,48.3,11819.0,96.0,0.0,,,,,,,,,49.1,10694.0,72.0,0.0,,,,,48.9,11298.0,140.0,0.0,,,,,,,,,50.9,9263.0,72.0,0.0,48.7,11920.0,87.0,0.0,48.9,10947.0,126.0,0.0,47.9,10685.0,116.0,0.0,,,,,,,,,48.8,11759.0,149.0,0.0,47.9,11199.0,83.0,0.0,47.8,10056.0,219.0,0.0,,,,,48.6,11756.0,49.0,0.0,,,,,48.1,10595.0,52.0,0.0,,,,,48.7,10767.0,49.0,0.0,,,,
R,1P,,,,,42.4,4642.0,2.0,0.7,,,,,43.6,20412.0,31.0,1.43,,,,,41.7,21480.0,197.0,1.45,43.5,23265.0,89.0,1.19,44.2,24765.0,85.0,1.32,,,,,,,,,,,,,43.8,22032.0,72.0,1.19,41.9,21828.0,268.0,1.84,,,,,,,,,42.9,21084.0,207.0,1.93,,,,,,,,,,,,,43.1,22890.0,61.0,1.24,,,,,,,,,42.3,22357.0,106.0,1.1,,,,,42.4,21730.0,155.0,1.45,,,,,,,,,44.0,20283.0,139.0,1.25,42.0,22744.0,130.0,1.75,42.3,20310.0,242.0,1.89,43.2,20502.0,171.0,1.53,,,,,,,,,43.1,21722.0,146.0,1.41,40.9,20123.0,160.0,1.7,41.0,20290.0,293.0,1.62,,,,,42.6,22262.0,122.0,1.68,,,,,43.7,21168.0,60.0,1.38,,,,,42.8,21050.0,85.0,1.68,,,,
S,1C,,,,,,,,,44.6,11520.0,0.0,0.0,,,,,,,,,43.8,16941.0,34.0,0.43,,,,,38.3,2880.0,0.0,0.0,44.3,5760.0,0.0,0.0,44.5,5760.0,0.0,0.0,44.9,6265.0,345.0,0.0,,,,,,,,,36.6,10055.0,4.0,0.0,,,,,,,,,,,,,43.2,22661.0,9.0,0.0,45.4,12504.0,1.0,0.0,,,,,41.9,17270.0,1.0,0.0,,,,,,,,,46.9,6278.0,350.0,0.0,,,,,40.4,11260.0,2.0,0.0,41.4,9425.0,470.0,0.0,,,,,,,,,,,,,,,,,41.4,14393.0,2.0,0.0,43.1,6302.0,359.0,0.0,,,,,,,,,,,,,,,,,,,,,44.8,11925.0,2.0,0.0,,,,,47.0,6312.0,355.0,0.0,,,,,,,,
C,6I,,,,,,,,,,,,,41.4,10803.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,31956.0,35.0,0.0,42.6,19605.0,91.0,0.0,,,,,,,,,41.9,19219.0,123.0,0.0,,,,,,,,,,,,,43.6,25070.0,470.0,0.0,,,,,,,,,43.5,30949.0,69.0,0.0,,,,,41.1,14429.0,177.0,0.0,,,,,,,,,44.7,28301.0,29.0,0.0,43.9,26316.0,499.0,0.0,44.1,22106.0,60.0,0.0,42.5,20691.0,63.0,0.0,,,,,,,,,41.6,14443.0,55.0,0.0,,,,,41.9,14134.0,54.0,0.0,,,,,41.7,17662.0,481.0,0.0,,,,,43.0,18943.0,40.0,0.0,,,,,44.7,32415.0,7.0,0.0,,,,
J,1C,,,,,,,,,,,,,,,,,40.7,2880.0,0.0,0.16,42.9,2871.0,3.0,0.29,,,,,37.6,546.0,5.0,0.74,47.3,2880.0,0.0,0.2,47.4,2880.0,0.0,0.23,,,,,,,,,,,,,38.8,827.0,1.0,0.4,,,,,,,,,43.5,2258.0,0.0,0.22,,,,,,,,,,,,,,,,,44.3,2495.0,0.0,0.23,,,,,,,,,,,,,42.9,2880.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,2880.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,40.1,2874.0,1.0,0.2
J,2L,,,,,,,,,,,,,,,,,39.9,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,826.0,7.0,0.54,,,,,,,,,41.5,2258.0,0.0,0.25,,,,,,,,,,,,,,,,,41.5,2491.0,0.0,0.29,,,,,,,,,,,,,40.6,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,38.9,2874.0,1.0,0.26
J,5Q,,,,,,,,,,,,,,,,,44.4,2880.0,0.0,0.0,,,,,,,,,,,,,49.2,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,41.4,845.0,2.0,0.0,,,,,,,,,47.4,2258.0,0.0,0.0,,,,,,,,,,,,,,,,,31.6,1283.0,12.0,0.0,,,,,,,,,,,,,45.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,34.5,1971.0,50.0,0.0
R,3Q,,,,,,,,,,,,,,,,,42.2,922.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,713.0,2.0,0.0,,,,,,,,,,,,,,,,,43.9,728.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,574.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,41.5,908.0,1.0,0.0
J,1X,,,,,,,,,,,,,,,,,,,,,45.0,2871.0,3.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,42.6,2871.0,3.0,0.37,,,,,37.4,526.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,42.3,2871.0,3.0,0.26,,,,,33.4,521.0,13.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,46.0,2871.0,3.0,0.0,,,,,39.0,526.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,43.6,2871.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,40.2,2828.0,5.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,2524.0,2.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,5I,,,,,,,,,,,,,,,,,,,,,46.7,5738.0,8.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,45.2,2828.0,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,2524.0,2.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,17750.0,78.0,0.19,44.3,16911.0,24.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,18280.0,50.0,0.16,,,,,,,,,,,,,,,,,,,,,44.3,19274.0,69.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,17301.0,29.0,0.13,,,,,,,,
J,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,2880.0,0.0,0.08,44.8,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
