,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CPVG00CPV,CPVG00CPV,CPVG00CPV,CPVG00CPV,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MATG00ITA,MATG00ITA,MATG00ITA,MATG00ITA,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PADO00ITA,PADO00ITA,PADO00ITA,PADO00ITA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,USN800USA,USN800USA,USN800USA,USN800USA,USN900USA,USN900USA,USN900USA,USN900USA,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
E,8X,,,,,,,,,50.3,9277.0,11.0,0.0,52.0,6039.0,63.0,0.0,49.0,9717.0,17.0,0.0,,,,,48.9,10993.0,16.0,0.0,,,,,52.1,7848.0,35.0,0.0,,,,,51.2,9093.0,9.0,0.0,,,,,47.5,8811.0,46.0,0.0,48.8,10862.0,5.0,0.0,48.0,9070.0,21.0,0.0,51.6,7822.0,11.0,0.0,50.6,7850.0,13.0,0.0,43.6,9229.0,19.0,0.0,53.1,8436.0,23.0,0.0,50.4,8127.0,27.0,0.0,,,,,51.3,8996.0,22.0,0.0,,,,,,,,,,,,,50.4,8579.0,10.0,0.0,49.9,9957.0,20.0,0.0,50.4,10323.0,12.0,0.0,,,,,,,,,,,,,,,,,49.9,10113.0,21.0,0.0,49.3,10680.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,50.0,8853.0,53.0,0.0,51.0,9585.0,17.0,0.0,,,,,,,,,50.7,9884.0,10.0,0.0,,,,,51.0,9978.0,21.0,0.0,50.7,9001.0,3.0,0.0,,,,,,,,,,,,,51.1,8668.0,16.0,0.0,49.6,9547.0,17.0,0.0,51.1,9731.0,18.0,0.0,48.3,10630.0,31.0,0.0,49.7,9662.0,17.0,0.0,,,,,49.8,11055.0,17.0,0.0,,,,,49.7,9832.0,14.0,0.0,51.5,10159.0,28.0,0.0,49.6,7460.0,9.0,0.0,49.2,9217.0,15.0,0.0,,,,,,,,,49.8,8299.0,21.0,0.0,,,,,50.5,9259.0,40.0,0.0,,,,,51.0,10445.0,13.0,0.0,,,,,,,,,,,,,,,,,51.1,10453.0,11.0,0.0,,,,,49.7,10269.0,30.0,0.0,,,,
G,2X,,,,,,,,,44.3,17688.0,59.0,0.29,43.4,17712.0,168.0,0.32,43.8,16690.0,75.0,0.37,,,,,43.6,21175.0,64.0,0.36,,,,,43.3,17751.0,170.0,0.34,,,,,43.5,17174.0,59.0,0.47,,,,,43.3,18972.0,137.0,0.35,41.7,20299.0,107.0,0.35,42.5,20029.0,155.0,0.32,44.2,16980.0,59.0,0.28,43.6,16350.0,63.0,0.47,43.0,16154.0,127.0,0.34,44.1,16183.0,137.0,0.32,42.5,18188.0,87.0,0.43,,,,,43.6,18106.0,162.0,0.32,,,,,,,,,,,,,44.0,16334.0,120.0,0.33,43.2,18329.0,140.0,0.42,43.7,17309.0,150.0,0.55,,,,,,,,,,,,,,,,,42.5,18064.0,251.0,0.56,42.5,19872.0,153.0,0.41,,,,,,,,,,,,,,,,,44.2,14518.0,680.0,1.15,42.9,19350.0,208.0,0.38,42.5,19065.0,138.0,0.44,,,,,,,,,42.7,18856.0,107.0,0.48,,,,,43.1,18294.0,184.0,0.46,43.3,19040.0,167.0,0.34,,,,,,,,,,,,,44.1,15936.0,109.0,0.48,42.4,19138.0,154.0,0.46,43.5,16786.0,193.0,0.64,42.6,19681.0,138.0,0.34,43.1,16359.0,168.0,0.64,,,,,43.8,16993.0,107.0,0.35,,,,,43.0,19307.0,109.0,0.35,42.8,18970.0,189.0,0.54,42.6,17942.0,103.0,0.3,42.1,17146.0,112.0,0.52,,,,,,,,,43.5,17051.0,124.0,0.34,,,,,42.4,16424.0,278.0,0.68,,,,,42.7,18299.0,64.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,43.2,18412.0,107.0,0.46,,,,
G,5X,,,,,,,,,49.4,10504.0,42.0,0.0,48.6,11595.0,110.0,0.0,47.9,9945.0,45.0,0.0,,,,,47.4,13249.0,42.0,0.0,,,,,49.5,10576.0,114.0,0.0,,,,,49.0,10238.0,43.0,0.0,,,,,47.2,11956.0,92.0,0.0,45.6,12743.0,74.0,0.0,46.1,11870.0,119.0,0.0,50.6,9992.0,48.0,0.0,49.6,9810.0,36.0,0.0,39.6,10005.0,96.0,0.0,50.3,9929.0,93.0,0.0,47.8,11171.0,58.0,0.0,,,,,49.1,10657.0,110.0,0.0,,,,,,,,,,,,,48.9,9674.0,63.0,0.0,49.2,10556.0,88.0,0.0,49.2,11117.0,94.0,0.0,,,,,,,,,,,,,,,,,48.2,11752.0,190.0,0.0,47.5,11711.0,102.0,0.0,,,,,,,,,,,,,,,,,48.8,7637.0,885.0,0.0,47.6,11633.0,123.0,0.0,47.8,11751.0,98.0,0.0,,,,,,,,,48.7,11118.0,74.0,0.0,,,,,48.7,11266.0,138.0,0.0,48.4,11612.0,119.0,0.0,,,,,,,,,,,,,50.5,9237.0,62.0,0.0,48.4,11865.0,81.0,0.0,48.9,10844.0,118.0,0.0,46.9,11481.0,97.0,0.0,47.9,10683.0,115.0,0.0,,,,,43.2,10177.0,69.0,0.0,,,,,49.0,11668.0,67.0,0.0,48.8,11758.0,118.0,0.0,47.2,11031.0,54.0,0.0,47.1,11112.0,89.0,0.0,,,,,,,,,50.6,10083.0,78.0,0.0,,,,,47.7,10183.0,178.0,0.0,,,,,48.8,11725.0,33.0,0.0,,,,,,,,,,,,,,,,,48.1,11028.0,64.0,0.0,,,,,48.0,10699.0,48.0,0.0,,,,
R,1P,,,,,,,,,44.2,20513.0,35.0,1.04,41.8,20323.0,231.0,1.6,44.3,23017.0,95.0,1.12,,,,,43.1,25404.0,54.0,1.09,,,,,43.9,19947.0,169.0,1.1,,,,,44.3,19617.0,36.0,1.22,,,,,42.5,22543.0,150.0,1.19,41.8,20002.0,92.0,1.36,42.9,21308.0,119.0,1.37,44.0,21831.0,65.0,0.96,44.0,22242.0,95.0,1.16,40.7,18999.0,145.0,1.6,44.1,19225.0,158.0,1.24,44.1,23566.0,94.0,1.14,,,,,43.2,21326.0,127.0,1.23,,,,,,,,,,,,,44.1,19409.0,106.0,1.16,44.1,21122.0,76.0,1.05,41.8,21223.0,291.0,1.86,,,,,,,,,,,,,,,,,42.9,21247.0,175.0,1.33,41.8,21338.0,195.0,1.69,,,,,,,,,,,,,,,,,,,,,43.1,20424.0,158.0,0.96,43.5,21957.0,67.0,1.23,,,,,,,,,42.6,21466.0,97.0,1.28,,,,,42.8,21014.0,162.0,1.23,42.1,21971.0,98.0,1.34,,,,,,,,,,,,,44.3,19640.0,108.0,1.22,42.0,21705.0,138.0,1.29,42.2,19798.0,256.0,1.81,43.0,20943.0,109.0,1.2,43.5,19868.0,200.0,1.55,,,,,39.4,18123.0,93.0,0.89,,,,,43.9,24585.0,82.0,0.86,43.6,21012.0,166.0,1.51,41.2,19549.0,138.0,1.24,39.6,19137.0,144.0,1.65,,,,,,,,,44.0,23588.0,73.0,1.2,,,,,41.3,19633.0,299.0,1.78,,,,,42.7,21916.0,128.0,1.77,,,,,,,,,,,,,,,,,44.0,20507.0,56.0,1.37,,,,,43.1,20080.0,76.0,1.34,,,,
S,5I,,,,,,,,,46.4,8640.0,0.0,0.58,48.8,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.3,8580.0,46.0,0.86,,,,,,,,,,,,,41.4,3892.0,143.0,2.2,46.8,5758.0,2.0,0.44,44.4,8640.0,0.0,0.58,44.2,2880.0,0.0,0.0,,,,,32.6,4493.0,418.0,3.58,49.9,8640.0,0.0,0.52,,,,,,,,,44.9,8640.0,0.0,0.48,,,,,,,,,,,,,43.8,5760.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,8640.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,46.5,8640.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,47.2,5756.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,42.0,5726.0,4.0,0.44,,,,,,,,,,,,,,,,,39.7,7333.0,485.0,1.04,,,,,50.2,2880.0,0.0,0.49,,,,,41.4,8640.0,0.0,1.36,,,,,42.3,5107.0,180.0,1.74,45.3,8640.0,0.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,8640.0,0.0,0.32
G,1W,,,,,,,,,,,,,,,,,,,,,29.9,31848.0,64.0,0.26,,,,,31.7,28685.0,82.0,0.39,,,,,,,,,,,,,30.9,29748.0,89.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,32879.0,132.0,0.41,,,,,27.7,33123.0,128.0,0.37,,,,,,,,,,,,,28.9,31463.0,119.0,0.45,27.9,33842.0,122.0,0.31,,,,,32.1,31174.0,85.0,0.42,,,,,,,,,,,,,31.9,31263.0,44.0,0.32,31.1,27114.0,58.0,0.32,,,,,,,,,,,,,,,,,31.3,27763.0,85.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,29351.0,69.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,33.5,29162.0,69.0,0.24,,,,,,,,,30.4,31175.0,50.0,0.27,,,,,32.4,31220.0,46.0,0.33,,,,,,,,,35.6,28747.0,43.0,0.24,,,,,32.7,26714.0,98.0,0.4,,,,,,,,,,,,,32.4,36247.0,50.0,0.22
G,2L,,,,,,,,,,,,,,,,,,,,,41.4,19258.0,61.0,0.28,,,,,42.0,16508.0,80.0,0.39,,,,,,,,,,,,,41.7,15765.0,123.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,20056.0,115.0,0.39,,,,,39.4,19834.0,162.0,0.41,,,,,,,,,,,,,40.9,18525.0,89.0,0.44,40.0,20391.0,107.0,0.34,,,,,41.5,17845.0,74.0,0.34,,,,,,,,,,,,,40.9,18292.0,63.0,0.33,41.2,16576.0,39.0,0.35,,,,,,,,,,,,,,,,,41.4,17030.0,76.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,16913.0,82.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,41.8,17498.0,53.0,0.29,,,,,,,,,41.2,17943.0,56.0,0.3,,,,,41.2,17888.0,27.0,0.34,,,,,,,,,43.3,17507.0,34.0,0.25,,,,,42.4,15578.0,80.0,0.4,,,,,,,,,,,,,41.2,21497.0,42.0,0.28
J,1Z,,,,,,,,,,,,,,,,,,,,,,,,,43.3,1413.0,5.0,0.38,,,,,,,,,,,,,40.5,792.0,8.0,0.5,,,,,,,,,42.7,2880.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,36.6,560.0,11.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,45.2,2879.0,1.0,0.36,44.3,2880.0,0.0,0.46,,,,,,,,,,,,,,,,,42.3,2880.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2879.0,1.0,0.33,,,,,,,,,43.6,2878.0,2.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2850.0,22.0,0.51,47.3,2880.0,0.0,0.34,46.3,2880.0,0.0,0.46,,,,,43.7,2876.0,3.0,0.56,,,,,,,,,,,,,,,,,41.3,1294.0,7.0,0.48,,,,,42.8,2880.0,0.0,0.44,,,,,,,,,,,,,,,,,43.2,1216.0,5.0,0.62,,,,,42.1,2880.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,43.9,2871.0,0.0,0.41,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,,,,,43.5,1414.0,4.0,0.31,,,,,,,,,,,,,40.8,792.0,8.0,0.4,,,,,,,,,42.6,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,33.4,544.0,12.0,0.73,,,,,,,,,,,,,,,,,,,,,46.0,2020.0,22.0,0.24,45.2,2879.0,1.0,0.32,44.0,2880.0,0.0,0.36,,,,,,,,,,,,,,,,,41.9,2880.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,2879.0,1.0,0.3,,,,,,,,,43.6,2878.0,2.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,43.3,2850.0,22.0,0.4,47.2,2880.0,0.0,0.3,46.4,2880.0,0.0,0.34,46.6,2861.0,4.0,0.23,43.4,2876.0,3.0,0.4,,,,,,,,,,,,,,,,,41.9,1294.0,7.0,0.37,,,,,44.4,2880.0,0.0,0.35,,,,,,,,,,,,,,,,,43.7,1217.0,5.0,0.5,,,,,41.9,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,44.3,2870.0,1.0,0.34,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,,,,,46.8,1414.0,4.0,0.0,,,,,,,,,,,,,46.0,792.0,8.0,0.0,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,37.8,560.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,49.9,2020.0,22.0,0.0,49.7,2879.0,1.0,0.0,49.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,47.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,2879.0,1.0,0.0,,,,,,,,,48.2,2878.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2850.0,22.0,0.0,52.1,2880.0,0.0,0.0,51.4,2880.0,0.0,0.0,49.6,2861.0,4.0,0.0,48.4,2876.0,3.0,0.0,,,,,,,,,,,,,,,,,47.8,1294.0,7.0,0.0,,,,,49.0,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,48.8,1217.0,5.0,0.0,,,,,48.0,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,47.9,2870.0,1.0,0.0,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,,,,,45.5,1414.0,4.0,0.0,,,,,,,,,,,,,43.1,792.0,8.0,0.0,,,,,,,,,45.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,2558.0,253.0,0.0,39.8,2663.0,200.0,0.0,,,,,,,,,,,,,,,,,44.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,2847.0,32.0,0.0,,,,,,,,,45.5,2878.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,45.2,2850.0,22.0,0.0,42.7,2739.0,133.0,0.0,42.2,2716.0,156.0,0.0,,,,,40.1,2463.0,294.0,0.0,,,,,,,,,,,,,,,,,44.0,1294.0,7.0,0.0,,,,,39.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,46.0,1217.0,5.0,0.0,,,,,37.8,2858.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,39.6,2869.0,2.0,0.0,,,,
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,792.0,8.0,0.38,,,,,,,,,45.1,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,44.8,2880.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,2878.0,2.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,2880.0,0.0,0.29,48.4,2880.0,0.0,0.37,,,,,46.1,2876.0,3.0,0.43,,,,,,,,,,,,,,,,,44.1,1294.0,7.0,0.36,,,,,44.4,2880.0,0.0,0.36,,,,,,,,,,,,,,,,,45.8,1217.0,5.0,0.5,,,,,44.5,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,857.0,2.0,0.46,,,,,,,,,,,,,,,,,,,,,41.5,2880.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,2509.0,3.0,0.28,,,,,,,,,,,,,,,,,40.7,2880.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,284.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,827.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,883.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,1037.0,4.0,0.0,,,,,,,,,43.2,951.0,1.0,0.0,,,,,41.1,153.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,1315.0,2.0,0.0
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,2879.0,1.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,2880.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,2879.0,1.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,0?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,1125.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,907.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,16690.0,17.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
