,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NAUR00NRU,NAUR00NRU,NAUR00NRU,NAUR00NRU,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
G,5X,,,,,47.3,12384.0,32.0,0.0,,,,,49.2,10216.0,31.0,0.0,,,,,45.8,12223.0,103.0,0.0,49.5,9810.0,38.0,0.0,49.0,10648.0,38.0,0.0,,,,,,,,,,,,,49.5,10582.0,87.0,0.0,49.2,11139.0,97.0,0.0,,,,,,,,,48.4,11262.0,172.0,0.0,,,,,,,,,,,,,,,,,49.3,10671.0,73.0,0.0,,,,,,,,,48.8,11302.0,143.0,0.0,,,,,,,,,50.9,9270.0,68.0,0.0,48.8,11923.0,74.0,0.0,48.9,10939.0,138.0,0.0,47.9,10698.0,111.0,0.0,,,,,,,,,48.8,11779.0,141.0,0.0,47.6,11244.0,85.0,0.0,47.9,10103.0,176.0,0.0,,,,,,,,,,,,,48.6,10732.0,62.0,0.0,,,,
R,1P,,,,,42.5,26438.0,64.0,1.06,,,,,43.9,20843.0,36.0,1.26,,,,,41.6,22004.0,148.0,1.52,43.6,23002.0,91.0,1.44,44.3,24482.0,104.0,1.16,,,,,,,,,,,,,43.7,22298.0,68.0,1.32,41.8,22073.0,334.0,1.71,,,,,,,,,42.8,21624.0,238.0,1.63,,,,,,,,,,,,,,,,,42.6,22734.0,99.0,1.48,,,,,,,,,42.5,22274.0,146.0,1.45,,,,,,,,,44.3,20627.0,125.0,1.54,42.2,22803.0,131.0,1.4,42.3,20671.0,259.0,1.56,43.4,20637.0,204.0,1.49,,,,,,,,,43.2,22464.0,166.0,1.46,40.9,20369.0,165.0,1.68,41.1,20587.0,291.0,1.63,,,,,,,,,,,,,42.8,21396.0,106.0,1.96,,,,
S,1C,,,,,,,,,44.7,11495.0,3.0,0.0,,,,,,,,,44.0,16429.0,122.0,0.42,,,,,38.4,2880.0,0.0,0.0,44.5,5334.0,17.0,0.0,44.8,5335.0,14.0,0.0,45.0,6240.0,343.0,0.0,,,,,,,,,36.9,10486.0,6.0,0.0,,,,,,,,,42.5,22575.0,11.0,0.0,46.5,11500.0,2.0,0.0,41.9,17255.0,3.0,0.0,,,,,,,,,,,,,46.8,6215.0,349.0,0.0,,,,,40.4,11077.0,1.0,0.0,40.7,5865.0,591.0,0.0,,,,,,,,,,,,,,,,,41.6,14371.0,3.0,0.0,43.4,6278.0,373.0,0.0,,,,,,,,,,,,,,,,,44.3,12427.0,6.0,0.0,47.1,6317.0,393.0,0.0,,,,,,,,
C,6I,,,,,,,,,,,,,41.8,11986.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,31965.0,26.0,0.0,42.9,20832.0,113.0,0.0,,,,,,,,,42.3,20344.0,153.0,0.0,,,,,,,,,,,,,,,,,44.0,30939.0,69.0,0.0,,,,,,,,,41.4,15989.0,162.0,0.0,,,,,,,,,44.9,28439.0,44.0,0.0,43.9,27758.0,536.0,0.0,44.0,23305.0,70.0,0.0,42.9,21832.0,67.0,0.0,,,,,,,,,41.8,16333.0,75.0,0.0,,,,,42.2,15520.0,37.0,0.0,,,,,,,,,,,,,44.8,32029.0,11.0,0.0,,,,
J,1C,,,,,,,,,,,,,,,,,40.7,2880.0,0.0,0.16,42.9,2880.0,0.0,0.28,,,,,37.8,518.0,5.0,0.75,47.4,2880.0,0.0,0.19,47.4,2880.0,0.0,0.22,,,,,,,,,,,,,38.4,824.0,1.0,0.38,,,,,,,,,,,,,,,,,,,,,44.1,2525.0,0.0,0.25,,,,,44.5,5314.0,0.0,0.2,,,,,,,,,43.0,2880.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.19,,,,,,,,,,,,,40.5,2880.0,0.0,0.18
J,2L,,,,,,,,,,,,,,,,,39.9,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,819.0,4.0,0.49,,,,,,,,,,,,,,,,,,,,,41.2,2520.0,0.0,0.28,,,,,38.5,5314.0,0.0,0.26,,,,,,,,,40.7,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2880.0,0.0,0.2,,,,,,,,,,,,,38.9,2880.0,0.0,0.26
J,5Q,,,,,,,,,,,,,,,,,44.3,2880.0,0.0,0.0,,,,,,,,,,,,,49.2,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,41.2,842.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,31.7,1275.0,5.0,0.0,,,,,44.5,5314.0,0.0,0.0,,,,,,,,,45.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,34.4,2249.0,55.0,0.0
R,3Q,,,,,,,,,,,,,,,,,47.1,337.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,1093.0,3.0,0.0,,,,,38.9,4243.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,167.0,0.0,0.0,,,,,,,,,,,,,41.0,1008.0,4.0,0.0
J,1X,,,,,,,,,,,,,,,,,,,,,45.0,2880.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,42.6,2880.0,0.0,0.37,,,,,37.4,503.0,13.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,42.3,2880.0,0.0,0.26,,,,,33.1,490.0,14.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,38.4,503.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,39.1,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,40.2,2832.0,2.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,2610.0,2.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,5I,,,,,,,,,,,,,,,,,,,,,46.9,5758.0,2.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,45.2,2832.0,2.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,2610.0,2.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,17773.0,76.0,0.18,44.3,16905.0,25.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,18278.0,45.0,0.15,,,,,,,,,,,,,,,,,,,,,44.3,19295.0,33.0,0.16,,,,,,,,,,,,,,,,,,,,,45.4,17306.0,39.0,0.14,,,,,,,,
J,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,2880.0,0.0,0.08,44.8,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
