,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
R,1P,,,,,,,,,43.8,22363.0,83.0,1.6,43.8,25011.0,107.0,1.28,,,,,42.7,27603.0,57.0,1.12,,,,,43.7,21448.0,115.0,1.13,,,,,43.6,21620.0,47.0,1.4,,,,,41.6,21871.0,87.0,1.7,42.1,854.0,1.0,2.48,43.6,24130.0,99.0,1.36,40.2,21002.0,164.0,1.59,43.3,25656.0,116.0,1.33,,,,,,,,,,,,,,,,,43.9,21711.0,108.0,1.34,43.8,23573.0,54.0,1.36,41.6,23258.0,343.0,1.79,,,,,,,,,,,,,,,,,42.7,22642.0,217.0,1.6,41.2,23502.0,223.0,1.61,,,,,,,,,,,,,,,,,43.0,22439.0,159.0,1.33,43.5,24067.0,84.0,1.31,,,,,,,,,42.4,23758.0,116.0,1.27,,,,,42.4,23047.0,184.0,1.37,41.3,24353.0,110.0,1.64,,,,,,,,,44.1,21653.0,125.0,1.41,42.1,23332.0,133.0,1.53,42.2,21017.0,255.0,1.67,43.2,21456.0,256.0,1.52,,,,,39.3,19703.0,148.0,1.29,,,,,43.4,26774.0,92.0,0.95,43.1,23383.0,189.0,1.38,41.4,20906.0,121.0,1.3,40.9,20759.0,143.0,1.67,,,,,,,,,43.5,25682.0,94.0,1.17,,,,,40.7,21432.0,363.0,1.38,,,,,42.2,24381.0,173.0,1.8,,,,,,,,,43.8,22409.0,70.0,1.34,,,,,43.0,22772.0,83.0,2.01,,,,,,,,
S,5I,,,,,,,,,45.6,8588.0,4.0,0.64,,,,,,,,,,,,,,,,,40.6,8638.0,2.0,0.84,,,,,,,,,,,,,46.5,5755.0,5.0,0.48,45.3,276.0,0.0,0.51,,,,,32.3,4398.0,489.0,2.25,,,,,,,,,,,,,,,,,,,,,41.6,5751.0,3.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,8639.0,1.0,0.56,,,,,,,,,,,,,,,,,45.3,8634.0,2.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,46.9,5717.0,7.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,7284.0,505.0,0.95,,,,,46.4,8634.0,2.0,0.57,,,,,41.4,8640.0,0.0,1.39,,,,,42.6,4695.0,213.0,1.72,45.5,8292.0,2.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,6102.0,21.0,0.34
G,1W,,,,,,,,,,,,,,,,,29.7,30884.0,61.0,0.28,,,,,31.7,27850.0,84.0,0.4,,,,,,,,,,,,,30.7,30514.0,63.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,31494.0,150.0,0.44,,,,,27.8,32131.0,106.0,0.34,,,,,,,,,,,,,29.0,31396.0,130.0,0.45,27.3,12027.0,186.0,0.29,,,,,32.2,30276.0,66.0,0.41,,,,,,,,,31.8,30156.0,54.0,0.33,31.0,27144.0,71.0,0.33,,,,,,,,,,,,,,,,,31.2,26934.0,65.0,0.39,,,,,,,,,,,,,,,,,,,,,32.0,28301.0,77.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,33.8,28555.0,71.0,0.2,,,,,,,,,30.7,30063.0,55.0,0.27,,,,,32.3,30541.0,57.0,0.33,,,,,,,,,32.8,25844.0,89.0,0.4,,,,,,,,,,,,,25.7,28223.0,27.0,0.22,32.6,25031.0,117.0,0.26
G,2L,,,,,,,,,,,,,,,,,41.4,18203.0,56.0,0.28,,,,,42.1,15592.0,71.0,0.39,,,,,,,,,,,,,41.3,14088.0,129.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,18857.0,148.0,0.44,,,,,39.5,18846.0,123.0,0.37,,,,,,,,,,,,,41.0,18461.0,108.0,0.46,40.0,6803.0,121.0,0.31,,,,,41.6,16867.0,56.0,0.35,,,,,,,,,41.0,17141.0,82.0,0.33,41.2,16584.0,44.0,0.35,,,,,,,,,,,,,,,,,41.4,16078.0,63.0,0.41,,,,,,,,,,,,,,,,,,,,,42.1,15840.0,75.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,41.8,16814.0,60.0,0.26,,,,,,,,,41.4,16828.0,72.0,0.3,,,,,41.3,15743.0,36.0,0.33,,,,,,,,,42.6,14670.0,76.0,0.37,,,,,,,,,,,,,39.3,16959.0,43.0,0.28,41.5,14138.0,83.0,0.27
J,2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,2864.0,1.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,810.0,6.0,0.66,,,,,,,,,,,,,,,,,,,,,41.7,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,41.4,2496.0,0.0,0.28,,,,,,,,,,,,,,,,,40.4,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,38.7,2880.0,0.0,0.26,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,249.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,735.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,43.5,768.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,1955.0,7.0,0.0,,,,,,,,,43.5,2137.0,19.0,0.0,,,,,45.3,961.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,40.5,899.0,2.0,0.0,42.6,1331.0,10.0,0.0
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,2880.0,0.0,0.38,,,,,,,,,,,,,37.4,537.0,16.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,2880.0,0.0,0.26,,,,,,,,,41.1,2876.0,3.0,0.27,31.9,517.0,17.0,0.94,,,,,,,,,,,,,,,,,46.3,2119.0,9.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,,37.0,2876.0,3.0,0.0,36.6,541.0,16.0,0.0,,,,,,,,,,,,,,,,,50.0,2119.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,1926.0,242.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,1020.0,14.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,1643.0,167.0,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,1020.0,14.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,16682.0,18.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,
