,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CPVG00CPV,CPVG00CPV,CPVG00CPV,CPVG00CPV,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5X,,,,,,,,,49.3,10511.0,45.0,0.0,48.7,11612.0,106.0,0.0,48.1,9967.0,48.0,0.0,,,,,47.3,12406.0,32.0,0.0,,,,,49.8,10622.0,79.0,0.0,,,,,48.9,10255.0,40.0,0.0,,,,,47.4,11903.0,108.0,0.0,45.6,12229.0,127.0,0.0,46.5,11960.0,85.0,0.0,50.5,10022.0,41.0,0.0,49.5,9825.0,34.0,0.0,50.3,9925.0,93.0,0.0,47.2,10636.0,52.0,0.0,,,,,,,,,,,,,,,,,49.0,9674.0,66.0,0.0,49.3,10559.0,77.0,0.0,49.0,11139.0,84.0,0.0,,,,,,,,,,,,,,,,,48.4,11281.0,168.0,0.0,47.5,3956.0,12.0,0.0,,,,,,,,,,,,,,,,,47.7,11717.0,113.0,0.0,48.0,11768.0,100.0,0.0,49.3,10947.0,133.0,0.0,,,,,,,,,48.7,10681.0,70.0,0.0,,,,,48.9,11262.0,163.0,0.0,48.4,11609.0,93.0,0.0,,,,,50.6,9255.0,60.0,0.0,48.6,11897.0,81.0,0.0,48.9,10898.0,113.0,0.0,47.8,10713.0,122.0,0.0,,,,,43.0,10221.0,75.0,0.0,,,,,49.0,11711.0,62.0,0.0,48.9,11715.0,145.0,0.0,47.4,11055.0,49.0,0.0,47.2,11000.0,76.0,0.0,,,,,,,,,51.1,10137.0,62.0,0.0,,,,,47.7,10053.0,256.0,0.0,,,,,48.8,11741.0,41.0,0.0,,,,,,,,,48.0,10696.0,58.0,0.0,,,,,48.0,10730.0,62.0,0.0,,,,
R,1P,,,,,,,,,43.7,20705.0,38.0,1.18,42.9,19505.0,231.0,1.59,44.0,22949.0,86.0,1.05,,,,,42.9,25241.0,47.0,0.93,,,,,43.6,20632.0,75.0,1.3,,,,,43.6,20355.0,38.0,1.37,,,,,42.8,21927.0,203.0,1.31,41.9,20911.0,90.0,1.5,42.6,22148.0,63.0,1.47,43.7,21884.0,45.0,1.18,43.7,22260.0,85.0,1.24,44.0,19477.0,115.0,0.94,43.4,23486.0,111.0,0.94,,,,,,,,,,,,,,,,,44.0,20012.0,92.0,1.2,43.9,21632.0,49.0,1.43,42.5,20205.0,243.0,1.33,,,,,,,,,,,,,,,,,43.5,20112.0,183.0,1.26,40.8,4461.0,59.0,1.26,,,,,,,,,,,,,,,,,42.9,20992.0,141.0,1.74,43.8,21788.0,51.0,1.23,45.0,23428.0,142.0,0.88,,,,,,,,,42.3,21836.0,122.0,1.33,,,,,42.6,21208.0,150.0,1.33,41.6,21878.0,109.0,1.35,,,,,44.2,19795.0,124.0,1.29,42.8,21781.0,110.0,1.38,43.0,19372.0,204.0,1.47,44.2,19087.0,165.0,1.35,,,,,39.3,18304.0,128.0,1.23,,,,,43.8,24581.0,71.0,0.84,43.4,21093.0,175.0,1.16,41.5,19455.0,123.0,1.5,40.6,18718.0,116.0,1.82,,,,,,,,,43.5,23572.0,79.0,0.89,,,,,41.5,19232.0,424.0,1.49,,,,,43.1,21400.0,97.0,1.35,,,,,,,,,44.0,20307.0,68.0,1.02,,,,,42.8,20550.0,76.0,1.27,,,,
S,5I,,,,,,,,,45.1,8638.0,2.0,0.59,49.1,2741.0,0.0,3.05,,,,,,,,,,,,,,,,,40.9,8635.0,3.0,0.69,,,,,,,,,,,,,41.0,4167.0,116.0,2.32,46.8,5760.0,0.0,0.45,44.9,8638.0,0.0,0.61,43.3,4984.0,0.0,0.54,,,,,49.8,8640.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,43.8,5760.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,1959.0,0.0,0.52,,,,,,,,,,,,,,,,,46.6,8433.0,17.0,0.6,,,,,39.6,6738.0,34.0,0.58,,,,,,,,,,,,,,,,,,,,,46.6,6122.0,8.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,7035.0,376.0,0.92,,,,,45.5,8638.0,0.0,0.5,,,,,41.3,8640.0,0.0,1.34,,,,,42.6,5279.0,139.0,1.14,45.5,7455.0,4.0,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,8631.0,3.0,0.32
G,1W,,,,,,,,,,,,,,,,,,,,,30.0,31925.0,62.0,0.26,,,,,31.9,28657.0,81.0,0.38,,,,,,,,,,,,,30.9,30081.0,70.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,32480.0,123.0,0.4,,,,,27.8,33140.0,91.0,0.34,,,,,,,,,,,,,28.8,31439.0,125.0,0.46,28.1,34052.0,97.0,0.3,,,,,32.4,31094.0,94.0,0.4,,,,,,,,,,,,,31.8,31143.0,41.0,0.31,31.3,27168.0,60.0,0.31,,,,,,,,,,,,,,,,,31.6,27546.0,80.0,0.39,,,,,,,,,,,,,,,,,32.4,29246.0,73.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,32.6,29058.0,62.0,0.24,,,,,,,,,31.0,30434.0,54.0,0.26,,,,,32.0,31920.0,57.0,0.33,,,,,,,,,33.2,26702.0,86.0,0.41,,,,,,,,,,,,,32.5,36235.0,58.0,0.24
G,2L,,,,,,,,,,,,,,,,,,,,,41.4,19251.0,54.0,0.27,,,,,42.1,16397.0,67.0,0.36,,,,,,,,,,,,,41.2,13152.0,115.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,19618.0,120.0,0.38,,,,,39.5,19897.0,94.0,0.34,,,,,,,,,,,,,40.8,18515.0,108.0,0.44,40.1,20602.0,99.0,0.34,,,,,41.7,17795.0,70.0,0.34,,,,,,,,,,,,,40.9,18124.0,60.0,0.32,41.3,16588.0,38.0,0.33,,,,,,,,,,,,,,,,,41.5,16780.0,81.0,0.42,,,,,,,,,,,,,,,,,42.2,16806.0,79.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,41.8,17455.0,56.0,0.28,,,,,,,,,41.5,17376.0,54.0,0.28,,,,,40.9,17211.0,48.0,0.33,,,,,,,,,42.6,15600.0,83.0,0.38,,,,,,,,,,,,,41.3,21527.0,51.0,0.27
J,2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,2880.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,842.0,3.0,0.49,,,,,,,,,,,,,,,,,,,,,41.5,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,2512.0,1.0,0.27,,,,,,,,,,,,,,,,,40.6,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,568.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,1763.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,1141.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,848.0,4.0,0.0,,,,,,,,,42.6,956.0,23.0,0.0,,,,,45.6,978.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,43.9,1099.0,4.0,0.0
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,37.6,552.0,8.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,32.1,535.0,9.0,0.9,,,,,,,,,,,,,,,,,46.2,2065.0,19.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,36.6,552.0,8.0,0.0,,,,,,,,,,,,,,,,,50.1,2065.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,2880.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,2880.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,0?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,806.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,16676.0,17.0,0.13,,,,,,,,,,,,,,,,,,,,
