,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
R,1P,,,,,,,,,44.1,20344.0,53.0,1.2,42.6,20133.0,236.0,1.94,43.9,22954.0,89.0,1.01,,,,,43.1,25205.0,55.0,0.88,,,,,43.8,20463.0,93.0,1.06,,,,,43.9,19545.0,32.0,1.05,,,,,42.0,20173.0,99.0,1.06,42.7,22116.0,70.0,1.32,43.8,21781.0,71.0,0.89,43.7,22164.0,82.0,1.02,40.9,18408.0,130.0,1.53,43.9,19603.0,124.0,1.23,43.3,23497.0,103.0,1.3,,,,,,,,,,,,,,,,,44.0,19658.0,107.0,1.03,43.9,21004.0,73.0,0.99,42.4,20432.0,234.0,1.66,,,,,,,,,,,,,,,,,43.3,20406.0,227.0,1.39,,,,,,,,,,,,,,,,,42.9,21482.0,131.0,1.46,43.4,22164.0,64.0,1.11,44.9,23315.0,124.0,0.94,,,,,,,,,,,,,42.8,20732.0,133.0,1.11,42.1,20878.0,111.0,1.23,,,,,44.4,19471.0,140.0,1.2,41.8,22290.0,139.0,1.5,42.5,18214.0,214.0,1.74,43.7,18433.0,168.0,1.67,,,,,39.3,18732.0,141.0,1.29,,,,,43.8,24720.0,77.0,0.76,41.1,20101.0,112.0,1.56,39.6,17850.0,152.0,2.16,,,,,,,,,43.5,23520.0,97.0,0.0,,,,,41.1,19409.0,282.0,1.33,,,,,43.1,20884.0,95.0,1.44,,,,,,,,,44.0,20184.0,69.0,0.98,,,,,42.9,19740.0,89.0,1.25,,,,
S,5I,,,,,,,,,46.8,8639.0,1.0,0.6,48.8,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,41.0,8637.0,2.0,0.79,,,,,,,,,,,,,46.9,5758.0,2.0,0.44,45.1,8640.0,0.0,0.6,44.0,2880.0,0.0,0.0,,,,,32.6,4871.0,399.0,2.13,49.7,8640.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,44.0,5760.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,8509.0,11.0,0.52,,,,,38.7,5731.0,8.0,0.51,,,,,,,,,,,,,,,,,46.7,6020.0,9.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,6970.0,374.0,0.98,50.2,2880.0,0.0,0.47,,,,,41.5,8640.0,0.0,1.36,,,,,,,,,45.5,8640.0,0.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,8640.0,0.0,0.31
G,1W,,,,,,,,,,,,,,,,,,,,,29.7,31809.0,80.0,0.29,,,,,31.5,28671.0,91.0,0.39,,,,,,,,,,,,,30.6,30522.0,66.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,32136.0,131.0,0.4,,,,,28.0,33262.0,100.0,0.35,,,,,,,,,28.8,31400.0,125.0,0.45,28.2,34062.0,115.0,0.36,,,,,32.2,30971.0,104.0,0.43,,,,,,,,,,,,,31.6,31308.0,46.0,0.31,31.1,27091.0,53.0,0.35,,,,,,,,,,,,,31.7,27912.0,75.0,0.41,,,,,,,,,,,,,,,,,31.8,29230.0,62.0,0.39,,,,,,,,,,,,,,,,,,,,,30.8,28963.0,61.0,0.28,,,,,,,,,30.5,31148.0,59.0,0.27,,,,,32.4,31145.0,110.0,0.35,,,,,,,,,32.7,26667.0,89.0,0.39,,,,,,,,,,,,,32.4,36285.0,46.0,0.22
G,2L,,,,,,,,,,,,,,,,,,,,,41.3,19231.0,62.0,0.3,,,,,41.9,16450.0,75.0,0.38,,,,,,,,,,,,,41.4,15613.0,106.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,19657.0,120.0,0.4,,,,,39.6,20045.0,109.0,0.38,,,,,,,,,40.9,18470.0,110.0,0.43,40.0,20597.0,114.0,0.37,,,,,41.7,17567.0,108.0,0.34,,,,,,,,,,,,,40.9,18267.0,59.0,0.31,41.1,16579.0,38.0,0.33,,,,,,,,,,,,,41.5,17159.0,70.0,0.43,,,,,,,,,,,,,,,,,41.9,16831.0,79.0,0.36,,,,,,,,,,,,,,,,,,,,,42.0,17433.0,41.0,0.26,,,,,,,,,41.2,17945.0,64.0,0.3,,,,,41.3,17251.0,39.0,0.36,,,,,,,,,42.4,15520.0,92.0,0.39,,,,,,,,,,,,,41.3,21428.0,41.0,0.28
J,2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,798.0,5.0,0.44,,,,,,,,,,,,,,,,,41.5,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,2432.0,1.0,0.26,,,,,,,,,,,,,40.8,2880.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,987.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,713.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,718.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,1136.0,2.0,0.0,,,,,,,,,44.0,1208.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1119.0,2.0,0.0
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,2880.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,36.7,544.0,16.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,33.2,543.0,17.0,0.86,,,,,,,,,,,,,,,,,46.5,2010.0,5.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,37.4,545.0,16.0,0.0,,,,,,,,,,,,,,,,,50.5,2010.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,2879.0,1.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,2880.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,2879.0,1.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,0?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,849.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,2867.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2878.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,16685.0,17.0,0.12,,,,,,,,,,,,,,,,,,,,
