,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MATG00ITA,MATG00ITA,MATG00ITA,MATG00ITA,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PADO00ITA,PADO00ITA,PADO00ITA,PADO00ITA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,USN800USA,USN800USA,USN800USA,USN800USA,USN900USA,USN900USA,USN900USA,USN900USA,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5X,,,,,,,,,49.7,10522.0,43.0,0.0,48.6,11485.0,188.0,0.0,47.8,9928.0,55.0,0.0,,,,,47.4,13146.0,41.0,0.0,,,,,49.8,10570.0,125.0,0.0,,,,,49.2,10264.0,46.0,0.0,,,,,45.5,12586.0,99.0,0.0,46.1,11868.0,101.0,0.0,50.6,9983.0,57.0,0.0,49.3,9832.0,41.0,0.0,50.3,9930.0,96.0,0.0,48.2,11119.0,53.0,0.0,,,,,49.3,10871.0,93.0,0.0,,,,,,,,,,,,,49.3,10599.0,87.0,0.0,49.0,11135.0,99.0,0.0,,,,,,,,,,,,,,,,,47.5,11761.0,61.0,0.0,,,,,,,,,,,,,,,,,48.8,8347.0,400.0,0.0,47.5,11216.0,122.0,0.0,47.9,12117.0,113.0,0.0,49.2,10934.0,129.0,0.0,,,,,,,,,48.7,11060.0,68.0,0.0,,,,,48.7,11280.0,151.0,0.0,48.3,11651.0,111.0,0.0,,,,,,,,,,,,,50.7,9250.0,61.0,0.0,48.5,11905.0,73.0,0.0,48.9,10868.0,136.0,0.0,47.8,10665.0,114.0,0.0,,,,,,,,,49.1,11643.0,82.0,0.0,48.7,11771.0,124.0,0.0,47.2,11049.0,58.0,0.0,47.0,11082.0,73.0,0.0,,,,,,,,,50.1,10223.0,57.0,0.0,,,,,47.7,10197.0,191.0,0.0,,,,,48.6,11731.0,42.0,0.0,,,,,,,,,,,,,,,,,48.1,10963.0,57.0,0.0,,,,,48.0,10744.0,51.0,0.0,,,,
R,1P,,,,,,,,,43.9,20811.0,46.0,1.03,42.9,19716.0,192.0,1.47,44.1,22872.0,100.0,0.98,,,,,43.1,25252.0,59.0,0.79,,,,,43.7,20584.0,138.0,0.98,,,,,43.8,20344.0,36.0,1.34,,,,,42.0,19935.0,84.0,1.4,42.6,21893.0,79.0,1.33,43.8,21842.0,55.0,1.11,43.8,22164.0,78.0,1.22,44.1,19431.0,103.0,1.21,44.3,23500.0,86.0,1.2,,,,,43.1,21861.0,99.0,1.39,,,,,,,,,,,,,44.0,21557.0,57.0,1.64,42.6,20431.0,245.0,1.35,,,,,,,,,,,,,,,,,41.4,21911.0,242.0,1.36,,,,,,,,,,,,,,,,,,,,,43.0,20240.0,163.0,1.41,43.8,21863.0,61.0,0.99,45.0,23337.0,155.0,1.08,,,,,,,,,42.4,21783.0,111.0,1.29,,,,,42.7,21164.0,122.0,1.62,42.0,21907.0,112.0,1.34,,,,,,,,,,,,,44.4,19809.0,132.0,1.37,42.7,21710.0,123.0,1.32,43.0,19439.0,209.0,1.24,44.2,19175.0,171.0,1.41,,,,,,,,,43.9,24574.0,81.0,0.77,43.4,21226.0,152.0,1.34,41.5,19533.0,117.0,1.56,40.4,18586.0,127.0,1.66,,,,,,,,,43.7,23465.0,85.0,1.03,,,,,41.5,19486.0,320.0,1.54,,,,,43.0,21565.0,116.0,1.4,,,,,,,,,,,,,,,,,44.1,20213.0,69.0,1.09,,,,,42.8,20392.0,115.0,1.49,,,,
S,5I,,,,,,,,,46.4,8640.0,0.0,0.58,48.8,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.6,8634.0,6.0,0.77,,,,,,,,,,,,,46.8,5760.0,0.0,0.43,44.4,8640.0,0.0,0.71,44.1,2880.0,0.0,0.0,,,,,49.8,8640.0,0.0,0.51,,,,,,,,,45.2,8575.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,8640.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,46.4,8095.0,29.0,0.58,,,,,38.1,5737.0,10.0,0.74,,,,,,,,,,,,,,,,,,,,,47.2,5758.0,2.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,7156.0,384.0,0.94,,,,,50.3,2880.0,0.0,0.48,,,,,41.4,8640.0,0.0,1.35,,,,,41.7,5165.0,225.0,1.69,45.2,8640.0,0.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,8640.0,0.0,0.32
G,1W,,,,,,,,,,,,,,,,,,,,,29.9,31885.0,67.0,0.27,,,,,31.4,28746.0,88.0,0.37,,,,,,,,,,,,,30.8,29758.0,64.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32608.0,125.0,0.39,,,,,27.6,33250.0,98.0,0.34,,,,,,,,,28.9,31419.0,112.0,0.47,27.9,33983.0,112.0,0.32,,,,,32.1,31097.0,91.0,0.43,,,,,,,,,,,,,,,,,31.8,31294.0,37.0,0.31,31.1,27131.0,65.0,0.34,,,,,,,,,,,,,,,,,31.7,27834.0,68.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,32.1,29440.0,76.0,0.38,,,,,,,,,,,,,,,,,,,,,32.3,29158.0,59.0,0.24,,,,,,,,,30.4,31111.0,54.0,0.25,,,,,32.3,31338.0,58.0,0.33,,,,,,,,,35.3,28685.0,44.0,0.24,,,,,32.6,26658.0,98.0,0.4,,,,,,,,,,,,,32.1,36229.0,49.0,0.23
G,2L,,,,,,,,,,,,,,,,,,,,,41.4,19254.0,62.0,0.28,,,,,41.9,16505.0,73.0,0.38,,,,,,,,,,,,,41.3,13301.0,107.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,19868.0,110.0,0.38,,,,,39.4,19997.0,118.0,0.4,,,,,,,,,40.9,18485.0,97.0,0.45,40.0,20516.0,107.0,0.32,,,,,41.6,17714.0,90.0,0.34,,,,,,,,,,,,,,,,,40.9,18314.0,52.0,0.32,41.2,16563.0,39.0,0.33,,,,,,,,,,,,,,,,,41.5,17022.0,66.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,42.0,17002.0,91.0,0.37,,,,,,,,,,,,,,,,,,,,,42.0,17408.0,43.0,0.25,,,,,,,,,41.2,17898.0,55.0,0.29,,,,,41.2,18101.0,35.0,0.33,,,,,,,,,43.2,17458.0,41.0,0.24,,,,,42.3,15593.0,79.0,0.4,,,,,,,,,,,,,41.1,21493.0,42.0,0.27
J,1Z,,,,,,,,,,,,,,,,,,,,,,,,,43.1,1420.0,7.0,0.42,,,,,,,,,,,,,40.3,802.0,8.0,0.49,,,,,42.6,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,37.0,543.0,16.0,1.2,,,,,,,,,,,,,,,,,,,,,45.1,2880.0,0.0,0.37,44.0,2880.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2880.0,0.0,0.33,,,,,,,,,,,,,43.4,2878.0,2.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2849.0,18.0,0.51,47.2,2880.0,0.0,0.36,46.1,2880.0,0.0,0.46,43.4,2880.0,0.0,0.55,,,,,,,,,,,,,39.5,2854.0,20.0,0.51,,,,,42.6,2880.0,0.0,0.44,,,,,,,,,,,,,,,,,43.0,1263.0,7.0,0.66,,,,,41.9,2880.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,43.8,2880.0,0.0,0.41,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,,,,,43.4,1421.0,6.0,0.32,,,,,,,,,,,,,40.9,802.0,8.0,0.4,,,,,42.6,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,33.2,528.0,20.0,0.81,,,,,,,,,,,,,,,,,,,,,45.2,2880.0,0.0,0.32,44.0,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,2880.0,0.0,0.3,,,,,,,,,,,,,43.6,2878.0,2.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,43.4,2849.0,18.0,0.4,47.2,2880.0,0.0,0.31,46.3,2880.0,0.0,0.35,43.3,2880.0,0.0,0.42,,,,,,,,,,,,,40.1,2854.0,20.0,0.4,,,,,44.4,2880.0,0.0,0.35,,,,,,,,,,,,,,,,,43.5,1264.0,6.0,0.48,,,,,41.7,2880.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,44.3,2880.0,0.0,0.35,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,,,,,46.7,1421.0,6.0,0.0,,,,,,,,,,,,,46.3,802.0,8.0,0.0,,,,,46.0,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,37.6,544.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,49.8,2880.0,0.0,0.0,49.1,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,2880.0,0.0,0.0,,,,,,,,,,,,,48.3,2878.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2849.0,18.0,0.0,52.1,2880.0,0.0,0.0,51.3,2880.0,0.0,0.0,48.3,2880.0,0.0,0.0,,,,,,,,,,,,,46.1,2854.0,20.0,0.0,,,,,48.9,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,48.6,1264.0,6.0,0.0,,,,,47.8,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,47.8,2880.0,0.0,0.0,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,,,,,45.5,1421.0,6.0,0.0,,,,,,,,,,,,,43.0,802.0,8.0,0.0,,,,,39.1,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,2568.0,249.0,0.0,39.8,2679.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,2857.0,23.0,0.0,,,,,,,,,,,,,45.5,2878.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,45.4,2849.0,18.0,0.0,42.7,2720.0,148.0,0.0,42.2,2709.0,157.0,0.0,40.0,2435.0,307.0,0.0,,,,,,,,,,,,,42.1,2854.0,20.0,0.0,,,,,39.1,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,45.8,1264.0,6.0,0.0,,,,,37.6,2844.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,39.6,2880.0,0.0,0.0,,,,
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,802.0,8.0,0.39,,,,,45.1,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,2880.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,2878.0,2.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,2880.0,0.0,0.3,48.3,2880.0,0.0,0.36,45.9,2880.0,0.0,0.43,,,,,,,,,,,,,42.3,2854.0,20.0,0.39,,,,,44.4,2880.0,0.0,0.35,,,,,,,,,,,,,,,,,45.6,1264.0,6.0,0.48,,,,,44.4,2880.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,864.0,3.0,0.46,,,,,,,,,,,,,,,,,41.6,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,2525.0,1.0,0.27,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,301.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,1435.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,1042.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,845.0,5.0,0.0,,,,,,,,,42.6,944.0,3.0,0.0,,,,,43.1,661.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,1097.0,1.0,0.0
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,2879.0,1.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,2880.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,2879.0,1.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,0?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,874.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,2804.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,2876.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,16643.0,22.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
