,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NAUR00NRU,NAUR00NRU,NAUR00NRU,NAUR00NRU,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
G,5X,,,,,47.3,12384.0,34.0,0.0,,,,,49.3,10232.0,37.0,0.0,,,,,45.9,12223.0,111.0,0.0,49.4,9835.0,37.0,0.0,49.0,10654.0,40.0,0.0,,,,,,,,,,,,,49.6,10580.0,91.0,0.0,49.0,11187.0,89.0,0.0,,,,,,,,,48.4,11257.0,189.0,0.0,,,,,,,,,,,,,,,,,49.1,10694.0,64.0,0.0,,,,,,,,,48.8,11314.0,156.0,0.0,,,,,,,,,51.1,9242.0,71.0,0.0,48.7,11937.0,71.0,0.0,48.9,10904.0,132.0,0.0,47.9,10694.0,114.0,0.0,,,,,,,,,48.8,11806.0,126.0,0.0,47.8,11220.0,71.0,0.0,47.8,9637.0,167.0,0.0,,,,,48.5,11782.0,50.0,0.0,,,,,48.3,10155.0,60.0,0.0,,,,,48.7,10755.0,51.0,0.0,,,,
R,1P,,,,,42.5,26456.0,64.0,1.2,,,,,43.6,21031.0,37.0,1.38,,,,,41.4,21786.0,120.0,1.25,43.6,23089.0,76.0,1.27,44.3,24447.0,98.0,1.24,,,,,,,,,,,,,43.7,22431.0,74.0,1.3,41.6,21854.0,340.0,1.35,,,,,,,,,42.8,21277.0,226.0,1.62,,,,,,,,,,,,,,,,,42.4,22694.0,100.0,1.49,,,,,,,,,42.4,22247.0,135.0,1.29,,,,,,,,,44.2,20668.0,109.0,1.48,42.3,22369.0,107.0,1.63,42.5,19988.0,238.0,1.83,43.4,20198.0,205.0,1.75,,,,,,,,,43.0,22423.0,184.0,1.64,41.1,19809.0,160.0,2.02,41.1,19692.0,257.0,1.37,,,,,42.5,22507.0,171.0,1.65,,,,,43.7,20462.0,80.0,1.4,,,,,42.6,21427.0,83.0,1.69,,,,
S,1C,,,,,,,,,44.7,11519.0,1.0,0.0,,,,,,,,,43.8,17040.0,2.0,0.42,,,,,38.4,2880.0,0.0,0.0,44.1,5760.0,0.0,0.0,44.6,5760.0,0.0,0.0,45.0,6274.0,353.0,0.0,,,,,,,,,36.6,10525.0,4.0,0.0,,,,,,,,,42.7,23009.0,4.0,0.0,45.9,11988.0,5.0,0.0,41.8,17211.0,4.0,0.0,,,,,,,,,,,,,46.8,6249.0,337.0,0.0,,,,,40.4,11249.0,1.0,0.0,41.4,7835.0,581.0,0.0,,,,,,,,,,,,,,,,,41.6,14400.0,0.0,0.0,43.3,6287.0,347.0,0.0,,,,,,,,,,,,,,,,,,,,,44.5,12178.0,1.0,0.0,,,,,47.2,6336.0,349.0,0.0,,,,,,,,
C,6I,,,,,,,,,,,,,41.8,11471.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,31995.0,32.0,0.0,42.8,20904.0,103.0,0.0,,,,,,,,,42.2,20444.0,154.0,0.0,,,,,,,,,,,,,,,,,43.8,31204.0,62.0,0.0,,,,,,,,,41.4,15552.0,147.0,0.0,,,,,,,,,45.0,28574.0,32.0,0.0,43.8,27903.0,530.0,0.0,44.1,23219.0,72.0,0.0,42.8,22018.0,84.0,0.0,,,,,,,,,41.7,15995.0,85.0,0.0,,,,,42.2,14773.0,34.0,0.0,,,,,41.9,18889.0,433.0,0.0,,,,,43.4,19193.0,49.0,0.0,,,,,44.7,32232.0,7.0,0.0,,,,
J,1C,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.16,42.9,2880.0,0.0,0.28,,,,,37.7,535.0,5.0,0.76,47.3,2880.0,0.0,0.19,47.4,2880.0,0.0,0.22,,,,,,,,,,,,,38.7,826.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,44.3,2495.0,0.0,0.25,,,,,44.5,30329.0,0.0,0.21,,,,,,,,,42.9,2880.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,40.4,2880.0,0.0,0.18
J,2L,,,,,,,,,,,,,,,,,39.9,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,821.0,4.0,0.52,,,,,,,,,,,,,,,,,,,,,41.4,2479.0,2.0,0.29,,,,,41.5,30329.0,0.0,0.22,,,,,,,,,40.7,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,38.9,2880.0,0.0,0.26
J,5Q,,,,,,,,,,,,,,,,,44.4,2880.0,0.0,0.0,,,,,,,,,,,,,49.1,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,41.3,846.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,31.7,1275.0,7.0,0.0,,,,,45.7,30329.0,0.0,0.0,,,,,,,,,45.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,34.4,2236.0,37.0,0.0
J,1X,,,,,,,,,,,,,,,,,,,,,45.0,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,42.5,2880.0,0.0,0.39,,,,,37.6,506.0,13.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,42.3,2880.0,0.0,0.25,,,,,33.5,500.0,14.0,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,46.1,2880.0,0.0,0.0,,,,,39.2,506.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,39.1,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,40.2,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,2880.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,5I,,,,,,,,,,,,,,,,,,,,,46.8,5760.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,45.3,2880.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,2880.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,17751.0,76.0,0.19,44.3,16903.0,22.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,18093.0,49.0,0.15,,,,,,,,,,,,,,,,,,,,,44.3,19296.0,36.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,17307.0,34.0,0.12,,,,,,,,
J,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,2880.0,0.0,0.08,44.8,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,930.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,392.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,43.9,672.0,0.0,0.0
