,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5X,,,,,,,,,49.3,10503.0,50.0,0.0,48.6,11611.0,106.0,0.0,47.9,9945.0,56.0,0.0,,,,,47.4,12771.0,27.0,0.0,,,,,49.6,10555.0,129.0,0.0,,,,,49.0,10262.0,33.0,0.0,,,,,45.5,12276.0,101.0,0.0,45.3,11906.0,112.0,0.0,50.9,9981.0,45.0,0.0,49.5,9823.0,31.0,0.0,39.2,10035.0,95.0,0.0,50.3,9916.0,91.0,0.0,47.7,10854.0,43.0,0.0,,,,,35.7,6642.0,97.0,0.0,,,,,,,,,,,,,49.0,9671.0,69.0,0.0,49.2,10591.0,62.0,0.0,49.0,11146.0,95.0,0.0,,,,,,,,,,,,,,,,,48.3,11572.0,186.0,0.0,47.5,11673.0,118.0,0.0,,,,,,,,,,,,,,,,,47.6,11758.0,117.0,0.0,47.8,11815.0,110.0,0.0,49.2,10892.0,126.0,0.0,,,,,,,,,48.7,10714.0,76.0,0.0,,,,,48.8,11282.0,168.0,0.0,48.5,11470.0,105.0,0.0,,,,,50.6,9244.0,65.0,0.0,48.6,11878.0,82.0,0.0,48.8,10893.0,117.0,0.0,47.0,11543.0,98.0,0.0,47.8,10680.0,121.0,0.0,,,,,43.1,10191.0,70.0,0.0,,,,,48.9,11684.0,70.0,0.0,49.0,11728.0,146.0,0.0,47.2,11042.0,46.0,0.0,47.1,10961.0,75.0,0.0,,,,,,,,,51.1,10083.0,86.0,0.0,,,,,47.6,10124.0,246.0,0.0,,,,,48.6,11737.0,44.0,0.0,,,,,,,,,48.1,10602.0,56.0,0.0,,,,,48.0,10746.0,46.0,0.0,,,,
R,1P,,,,,,,,,43.7,21137.0,86.0,1.12,42.6,19810.0,243.0,1.38,44.1,23078.0,105.0,1.06,,,,,43.0,25282.0,55.0,0.91,,,,,44.0,19961.0,106.0,1.14,,,,,43.7,20291.0,35.0,1.38,,,,,41.5,21590.0,100.0,1.12,43.2,21126.0,69.0,1.44,44.0,21930.0,65.0,0.88,44.0,22316.0,77.0,1.04,40.3,19246.0,155.0,1.27,44.2,19051.0,129.0,0.99,44.1,23631.0,87.0,0.91,,,,,33.9,10171.0,184.0,1.72,,,,,,,,,,,,,44.0,19684.0,77.0,1.19,43.7,21831.0,49.0,1.18,41.4,21358.0,335.0,1.62,,,,,,,,,,,,,,,,,43.0,20881.0,190.0,1.56,41.5,21738.0,274.0,1.48,,,,,,,,,,,,,,,,,43.3,20308.0,119.0,1.28,43.5,21970.0,75.0,0.99,45.1,23348.0,130.0,0.79,,,,,,,,,42.4,21953.0,117.0,1.08,,,,,42.4,21609.0,132.0,1.26,40.2,22247.0,133.0,1.44,,,,,44.1,20008.0,104.0,1.31,42.4,21220.0,115.0,1.52,42.7,18996.0,222.0,1.61,42.6,21590.0,171.0,1.43,43.6,19402.0,207.0,1.56,,,,,39.5,17871.0,125.0,0.81,,,,,43.8,24526.0,79.0,0.85,43.1,21799.0,124.0,1.69,41.8,18755.0,93.0,1.33,40.1,18485.0,142.0,1.43,,,,,,,,,43.8,23709.0,85.0,1.14,,,,,41.0,19999.0,339.0,1.46,,,,,42.5,21851.0,142.0,1.58,,,,,,,,,43.8,20597.0,58.0,1.22,,,,,42.2,21179.0,92.0,1.36,,,,
S,5I,,,,,,,,,46.3,8639.0,1.0,0.57,48.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.7,8607.0,24.0,0.73,,,,,,,,,,,,,46.9,5758.0,2.0,0.44,43.7,8640.0,0.0,0.57,44.1,2880.0,0.0,0.0,,,,,33.5,4216.0,463.0,2.42,49.8,8640.0,0.0,0.51,,,,,,,,,31.6,4602.0,174.0,0.7,,,,,,,,,,,,,43.8,5760.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,8638.0,2.0,0.53,,,,,,,,,,,,,,,,,46.5,8640.0,0.0,0.53,,,,,38.6,5710.0,21.0,0.58,,,,,,,,,,,,,,,,,,,,,47.0,5705.0,3.0,0.5,,,,,,,,,,,,,,,,,42.3,5748.0,6.0,0.44,,,,,,,,,,,,,,,,,40.1,6956.0,376.0,0.86,,,,,50.2,2880.0,0.0,0.48,,,,,41.4,8640.0,0.0,1.29,,,,,42.6,5103.0,201.0,1.47,44.5,8640.0,0.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,8639.0,1.0,0.31
G,1W,,,,,,,,,,,,,,,,,,,,,29.6,31832.0,71.0,0.27,,,,,31.8,28626.0,83.0,0.38,,,,,,,,,,,,,30.6,30573.0,89.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32454.0,132.0,0.4,,,,,27.8,33226.0,122.0,0.35,,,,,,,,,,,,,28.9,31467.0,109.0,0.44,28.7,34238.0,109.0,0.3,,,,,32.3,31075.0,89.0,0.41,,,,,,,,,,,,,31.7,31215.0,57.0,0.33,31.2,27099.0,55.0,0.31,,,,,,,,,,,,,,,,,31.4,27800.0,86.0,0.41,,,,,,,,,,,,,,,,,,,,,31.9,29187.0,73.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,33.7,29414.0,70.0,0.22,,,,,,,,,30.6,31097.0,66.0,0.27,,,,,32.2,31198.0,68.0,0.33,,,,,,,,,33.1,26614.0,91.0,0.4,,,,,,,,,,,,,32.6,36305.0,51.0,0.24
G,2L,,,,,,,,,,,,,,,,,,,,,41.3,19217.0,69.0,0.28,,,,,42.0,16450.0,57.0,0.36,,,,,,,,,,,,,41.3,13683.0,104.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,19843.0,129.0,0.4,,,,,39.5,19948.0,161.0,0.38,,,,,,,,,,,,,40.9,18506.0,95.0,0.46,40.2,20685.0,90.0,0.33,,,,,41.7,17692.0,75.0,0.35,,,,,,,,,,,,,40.9,18198.0,77.0,0.34,41.3,16563.0,41.0,0.34,,,,,,,,,,,,,,,,,41.4,17049.0,72.0,0.42,,,,,,,,,,,,,,,,,,,,,42.0,16781.0,68.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,41.9,17670.0,57.0,0.25,,,,,,,,,41.4,17657.0,67.0,0.29,,,,,41.2,17534.0,42.0,0.32,,,,,,,,,42.6,15459.0,86.0,0.39,,,,,,,,,,,,,41.4,21552.0,47.0,0.28
C,1I,,,,,,,,,,,,,,,,,,,,,,,,,39.4,23805.0,129.0,0.0,,,,,,,,,,,,,40.0,11510.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,30902.0,11.0,0.0,40.2,20306.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,40.5,20569.0,55.0,0.0,,,,,,,,,,,,,,,,,40.7,24775.0,449.0,0.0,,,,,,,,,42.3,22709.0,17.0,0.0,40.7,30053.0,48.0,0.0,,,,,39.5,14965.0,65.0,0.0,,,,,,,,,41.6,27338.0,24.0,0.0,41.5,25363.0,418.0,0.0,41.5,22473.0,69.0,0.0,,,,,40.9,21148.0,44.0,0.0,,,,,,,,,,,,,,,,,40.0,15352.0,109.0,0.0,,,,,37.6,22057.0,186.0,0.0,,,,,,,,,,,,,,,,,39.6,14675.0,36.0,0.0,44.4,21427.0,18.0,0.0,40.0,18360.0,548.0,0.0,,,,,,,,,,,,,,,,,42.2,30844.0,35.0,0.0,,,,
J,2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,818.0,4.0,0.49,,,,,,,,,,,,,,,,,,,,,41.5,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,2442.0,0.0,0.26,,,,,,,,,,,,,,,,,40.7,2879.0,1.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,442.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,1100.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,899.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,1162.0,6.0,0.0,,,,,,,,,42.4,1063.0,6.0,0.0,,,,,44.8,351.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1606.0,2.0,0.0
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,37.3,558.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,33.1,536.0,16.0,0.84,,,,,,,,,,,,,,,,,,,,,46.4,2020.0,5.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,2873.0,4.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,37.3,558.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,50.1,2020.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,2873.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,2880.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,2880.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,0?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,860.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,687.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,16689.0,20.0,0.13,,,,,,,,,,,,,,,,,,,,
