,,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
S,1C,,,,,44.6,8640.0,0.0,0.0,,,,,,,,,43.8,16310.0,572.0,0.43,,,,,39.0,2880.0,0.0,0.0,44.6,5760.0,0.0,0.0,44.6,5760.0,0.0,0.0,44.9,5760.0,0.0,0.0,,,,,,,,,35.0,6495.0,8.0,0.0,,,,,41.9,19723.0,25.0,0.0,45.4,9455.0,2.0,0.0,41.9,17260.0,2.0,0.0,,,,,46.8,5760.0,0.0,0.0,40.1,11516.0,1.0,0.0,41.4,8924.0,585.0,0.0,,,,,,,,,,,,,,,,,40.7,11512.0,2.0,0.0,43.3,5760.0,0.0,0.0,,,,,,,,,,,,,,,,,42.4,11215.0,2.0,0.0,,,,,47.0,5760.0,0.0,0.0,,,,,,,,
C,6I,,,,,,,,,41.9,11988.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,29228.0,58.0,0.0,42.5,20917.0,144.0,0.0,,,,,,,,,,,,,,,,,,,,,43.6,30620.0,148.0,0.0,,,,,,,,,,,,,44.6,28123.0,45.0,0.0,43.9,27755.0,577.0,0.0,43.8,23365.0,75.0,0.0,43.0,21760.0,47.0,0.0,,,,,,,,,42.0,15729.0,108.0,0.0,,,,,42.4,15326.0,36.0,0.0,,,,,,,,,43.5,19783.0,43.0,0.0,,,,,44.5,29330.0,33.0,0.0,,,,
J,2L,,,,,,,,,,,,,40.0,2880.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,809.0,2.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,40.4,2880.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,38.8,2880.0,0.0,0.26
J,5Q,,,,,,,,,,,,,44.6,2880.0,0.0,0.0,,,,,,,,,,,,,49.3,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,40.5,851.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,45.4,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,34.7,1860.0,8.0,0.0
J,1X,,,,,,,,,,,,,,,,,45.1,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,46.9,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,40.1,2880.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,2819.0,3.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,5I,,,,,,,,,,,,,,,,,46.7,5760.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,45.3,2880.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,2819.0,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,17747.0,60.0,0.18,44.2,16981.0,21.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,18228.0,46.0,0.14,,,,,,,,,,,,,,,,,,,,,44.5,19216.0,46.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,45.5,17304.0,41.0,0.17,,,,,,,,
J,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,2880.0,0.0,0.08,44.8,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,204.0,1.0,0.0,,,,,,,,,,,,,,,,,43.3,729.0,3.0,0.0
