,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
G,2X,,,,,43.4,20304.0,53.0,0.38,,,,,43.5,17180.0,47.0,0.44,,,,,41.8,19810.0,131.0,0.34,43.6,16355.0,62.0,0.46,43.7,17720.0,70.0,0.37,,,,,,,,,,,,,43.3,18364.0,110.0,0.42,43.7,17374.0,181.0,0.54,,,,,,,,,42.5,14700.0,208.0,0.6,,,,,,,,,,,,,43.1,19107.0,144.0,0.41,,,,,,,,,42.8,18426.0,112.0,0.51,,,,,43.2,18241.0,225.0,0.51,,,,,,,,,44.2,15923.0,129.0,0.5,42.7,19224.0,153.0,0.48,43.4,16899.0,181.0,0.66,42.8,13940.0,166.0,0.66,,,,,,,,,42.8,18997.0,196.0,0.55,42.5,14853.0,116.0,0.55,42.5,16180.0,328.0,0.67,,,,,42.5,18359.0,86.0,0.49,,,,,,,,,,,,,43.5,18458.0,96.0,0.46,,,,
G,5X,,,,,47.3,12377.0,26.0,0.0,,,,,49.0,10237.0,33.0,0.0,,,,,45.9,12232.0,98.0,0.0,49.5,9820.0,34.0,0.0,49.0,10673.0,34.0,0.0,,,,,,,,,,,,,49.5,10597.0,64.0,0.0,49.1,11177.0,111.0,0.0,,,,,,,,,48.1,9411.0,174.0,0.0,,,,,,,,,,,,,48.4,11783.0,109.0,0.0,,,,,,,,,49.1,10687.0,71.0,0.0,,,,,48.8,11223.0,160.0,0.0,,,,,,,,,50.8,9258.0,82.0,0.0,48.9,11925.0,79.0,0.0,49.0,10912.0,119.0,0.0,47.5,9077.0,126.0,0.0,,,,,,,,,48.8,11769.0,137.0,0.0,47.6,9622.0,94.0,0.0,47.9,10050.0,202.0,0.0,,,,,48.6,11767.0,48.0,0.0,,,,,48.1,10552.0,66.0,0.0,,,,,48.8,10752.0,43.0,0.0,,,,
R,1P,,,,,42.6,26414.0,65.0,1.15,,,,,43.6,20899.0,30.0,1.39,,,,,41.4,21811.0,114.0,1.28,43.5,23339.0,93.0,1.36,44.3,24670.0,95.0,1.19,,,,,,,,,,,,,43.5,22649.0,98.0,1.26,41.7,21761.0,333.0,1.44,,,,,,,,,42.8,18508.0,171.0,1.83,,,,,,,,,,,,,43.3,22986.0,78.0,1.42,,,,,,,,,42.3,22991.0,130.0,1.48,,,,,42.3,21986.0,187.0,1.42,,,,,,,,,43.9,20876.0,132.0,1.38,42.5,22473.0,98.0,1.62,42.3,20101.0,254.0,1.7,43.5,17282.0,166.0,1.77,,,,,,,,,42.9,22166.0,168.0,1.62,41.3,16830.0,113.0,1.44,40.9,20394.0,295.0,1.47,,,,,42.4,22487.0,141.0,1.55,,,,,43.7,21260.0,70.0,1.41,,,,,42.6,21720.0,70.0,1.6,,,,
S,1C,,,,,,,,,44.5,11520.0,0.0,0.0,,,,,,,,,43.8,17034.0,8.0,0.43,,,,,38.6,2880.0,0.0,0.0,44.5,5755.0,2.0,0.0,44.4,5758.0,2.0,0.0,44.9,6307.0,372.0,0.0,,,,,,,,,36.3,10111.0,5.0,0.0,,,,,,,,,,,,,43.0,23039.0,1.0,0.0,46.1,11848.0,3.0,0.0,,,,,42.0,17266.0,1.0,0.0,,,,,,,,,46.9,6340.0,366.0,0.0,,,,,40.4,10996.0,3.0,0.0,41.5,8961.0,541.0,0.0,,,,,,,,,,,,,,,,,41.7,14399.0,1.0,0.0,43.4,6325.0,368.0,0.0,,,,,,,,,,,,,,,,,,,,,44.0,12667.0,1.0,0.0,,,,,46.8,6383.0,404.0,0.0,,,,,,,,
C,6I,,,,,,,,,,,,,42.2,11610.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,31122.0,37.0,0.0,42.8,20484.0,93.0,0.0,,,,,,,,,42.7,17335.0,130.0,0.0,,,,,,,,,,,,,43.9,24730.0,448.0,0.0,,,,,,,,,43.6,30284.0,86.0,0.0,,,,,41.6,15183.0,219.0,0.0,,,,,,,,,44.6,27601.0,32.0,0.0,43.9,26939.0,552.0,0.0,43.9,22948.0,66.0,0.0,43.0,18460.0,50.0,0.0,,,,,,,,,42.1,15465.0,45.0,0.0,,,,,42.4,15039.0,32.0,0.0,,,,,42.1,18197.0,443.0,0.0,,,,,43.4,19453.0,33.0,0.0,,,,,44.5,31097.0,17.0,0.0,,,,
J,1C,,,,,,,,,,,,,,,,,40.7,2880.0,0.0,0.16,42.9,2880.0,0.0,0.28,,,,,37.4,536.0,4.0,0.67,47.6,2880.0,0.0,0.2,47.6,2880.0,0.0,0.19,,,,,,,,,,,,,38.5,822.0,1.0,0.36,,,,,,,,,43.3,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,44.1,2526.0,0.0,0.24,,,,,,,,,,,,,42.9,2880.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,39.9,2880.0,0.0,0.2
J,2L,,,,,,,,,,,,,,,,,39.9,2880.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,800.0,3.0,0.44,,,,,,,,,41.7,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,41.5,2521.0,0.0,0.28,,,,,,,,,,,,,40.5,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,38.8,2880.0,0.0,0.27
J,5Q,,,,,,,,,,,,,,,,,44.4,2880.0,0.0,0.0,,,,,,,,,,,,,49.3,2880.0,0.0,0.0,50.7,2880.0,0.0,0.0,,,,,,,,,,,,,41.0,840.0,2.0,0.0,,,,,,,,,47.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,31.7,1283.0,9.0,0.0,,,,,,,,,,,,,45.5,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,34.7,1828.0,10.0,0.0
R,3Q,,,,,,,,,,,,,,,,,41.9,230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,1209.0,10.0,0.0,,,,,,,,,,,,,,,,,43.0,822.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,936.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,41.0,957.0,2.0,0.0
J,1X,,,,,,,,,,,,,,,,,,,,,45.0,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,42.8,2880.0,0.0,0.38,,,,,37.3,509.0,18.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,42.3,2880.0,0.0,0.25,,,,,34.0,504.0,19.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,46.1,2880.0,0.0,0.0,,,,,39.2,510.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,45.4,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,40.2,2880.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,2880.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,5I,,,,,,,,,,,,,,,,,,,,,47.3,5758.0,2.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,45.2,2880.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,2880.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,17720.0,67.0,0.19,44.5,16913.0,21.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,18297.0,43.0,0.15,,,,,,,,,,,,,,,,,,,,,44.2,19333.0,36.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,17309.0,36.0,0.15,,,,,,,,
J,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,2880.0,0.0,0.08,45.0,2880.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
