,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5X,,,,,,,,,49.4,10513.0,50.0,0.0,48.7,11551.0,114.0,0.0,47.8,9959.0,44.0,0.0,,,,,47.4,12402.0,31.0,0.0,,,,,49.5,10556.0,144.0,0.0,,,,,49.0,10268.0,40.0,0.0,,,,,45.6,12286.0,109.0,0.0,46.4,11922.0,102.0,0.0,50.7,10007.0,50.0,0.0,49.4,9815.0,41.0,0.0,39.1,10043.0,88.0,0.0,50.2,9938.0,86.0,0.0,47.5,10627.0,58.0,0.0,,,,,,,,,,,,,,,,,49.2,9663.0,64.0,0.0,49.3,10600.0,78.0,0.0,49.3,11095.0,88.0,0.0,,,,,,,,,,,,,,,,,48.4,11207.0,181.0,0.0,47.5,11616.0,131.0,0.0,,,,,,,,,,,,,,,,,47.6,11659.0,123.0,0.0,47.9,11793.0,80.0,0.0,49.1,10841.0,102.0,0.0,,,,,,,,,48.6,10686.0,69.0,0.0,,,,,48.9,11260.0,148.0,0.0,,,,,50.6,9262.0,74.0,0.0,48.7,11929.0,82.0,0.0,48.9,10896.0,125.0,0.0,47.8,10730.0,109.0,0.0,,,,,43.1,10204.0,73.0,0.0,,,,,49.0,11702.0,71.0,0.0,48.8,11767.0,120.0,0.0,47.6,11078.0,88.0,0.0,,,,,,,,,51.0,10207.0,61.0,0.0,,,,,47.6,9901.0,230.0,0.0,,,,,48.7,11740.0,41.0,0.0,,,,,,,,,48.0,10677.0,59.0,0.0,,,,,48.2,10740.0,56.0,0.0,,,,
R,1P,,,,,,,,,44.0,20300.0,87.0,1.39,41.7,20757.0,218.0,1.72,43.8,23439.0,97.0,1.13,,,,,42.9,25646.0,56.0,1.03,,,,,43.6,20303.0,136.0,0.97,,,,,43.8,19488.0,39.0,1.17,,,,,41.8,19775.0,118.0,1.29,42.6,22178.0,78.0,1.32,43.6,22137.0,68.0,1.2,43.7,22404.0,95.0,1.38,40.7,18830.0,135.0,1.37,43.6,19540.0,135.0,1.01,43.2,24119.0,98.0,1.22,,,,,,,,,,,,,,,,,44.0,20269.0,139.0,0.99,43.9,21565.0,49.0,1.17,42.3,21666.0,224.0,1.67,,,,,,,,,,,,,,,,,43.0,20738.0,205.0,1.64,41.3,21420.0,285.0,1.22,,,,,,,,,,,,,,,,,42.7,21624.0,165.0,1.5,43.2,22682.0,54.0,1.2,44.7,23839.0,156.0,1.15,,,,,,,,,42.3,21842.0,107.0,1.03,,,,,42.5,21044.0,138.0,1.06,,,,,44.2,19847.0,140.0,1.16,41.9,23012.0,132.0,1.69,42.3,20699.0,251.0,1.66,43.4,20336.0,171.0,1.35,,,,,39.3,18905.0,129.0,1.26,,,,,43.7,24740.0,72.0,0.87,43.4,20940.0,151.0,1.45,40.3,20023.0,160.0,1.42,,,,,,,,,43.6,23900.0,71.0,1.18,,,,,41.1,19218.0,322.0,1.52,,,,,42.8,21837.0,126.0,1.37,,,,,,,,,43.8,20665.0,57.0,1.15,,,,,43.1,20586.0,92.0,1.38,,,,
S,5I,,,,,,,,,46.3,8640.0,0.0,0.57,47.6,2880.0,0.0,2.69,,,,,,,,,,,,,,,,,40.6,8592.0,35.0,0.75,,,,,,,,,,,,,46.6,5758.0,2.0,0.45,44.7,8640.0,0.0,0.62,42.6,2880.0,0.0,5.19,,,,,33.6,4085.0,365.0,1.63,49.8,8640.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,43.8,5746.0,4.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,8639.0,1.0,0.55,,,,,,,,,,,,,,,,,46.5,8640.0,0.0,0.55,,,,,37.3,5673.0,38.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,7043.0,334.0,0.96,,,,,,,,,41.1,8640.0,0.0,1.29,,,,,42.4,5168.0,195.0,1.87,45.3,8636.0,1.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,8640.0,0.0,0.32
G,1W,,,,,,,,,,,,,,,,,,,,,30.0,31761.0,64.0,0.26,,,,,31.8,28805.0,73.0,0.36,,,,,,,,,,,,,30.8,29920.0,54.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,32305.0,136.0,0.4,,,,,27.9,32755.0,128.0,0.35,,,,,,,,,,,,,29.0,31467.0,96.0,0.45,28.5,33925.0,89.0,0.31,,,,,32.2,31228.0,98.0,0.41,,,,,,,,,,,,,31.9,30958.0,87.0,0.33,31.2,27143.0,65.0,0.31,,,,,,,,,,,,,31.8,27545.0,75.0,0.37,,,,,,,,,,,,,,,,,32.3,29054.0,69.0,0.37,,,,,,,,,,,,,,,,,,,,,32.6,29346.0,87.0,0.24,,,,,,,,,30.7,30935.0,48.0,0.26,,,,,32.1,31859.0,55.0,0.33,,,,,,,,,32.9,26531.0,96.0,0.37,,,,,,,,,,,,,32.3,36219.0,47.0,0.22
G,2L,,,,,,,,,,,,,,,,,,,,,41.4,19149.0,64.0,0.28,,,,,42.1,16523.0,57.0,0.37,,,,,,,,,,,,,41.7,13018.0,90.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,19718.0,119.0,0.4,,,,,39.6,19588.0,157.0,0.4,,,,,,,,,,,,,41.0,18503.0,75.0,0.45,40.1,20364.0,97.0,0.32,,,,,41.7,17853.0,81.0,0.34,,,,,,,,,,,,,41.1,17933.0,110.0,0.32,41.2,16588.0,45.0,0.36,,,,,,,,,,,,,41.7,16802.0,68.0,0.41,,,,,,,,,,,,,,,,,42.2,16639.0,61.0,0.36,,,,,,,,,,,,,,,,,,,,,41.8,17682.0,74.0,0.28,,,,,,,,,41.4,17697.0,60.0,0.29,,,,,41.0,16581.0,40.0,0.34,,,,,,,,,42.6,15449.0,79.0,0.38,,,,,,,,,,,,,41.2,21493.0,43.0,0.27
J,2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,2880.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,834.0,3.0,0.51,,,,,,,,,,,,,,,,,,,,,41.6,2880.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,2489.0,0.0,0.27,,,,,,,,,,,,,40.6,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,37.7,536.0,8.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,2880.0,0.0,0.25,,,,,,,,,,,,,40.9,2875.0,5.0,0.28,,,,,32.1,517.0,9.0,0.91,,,,,,,,,,,,,,,,,46.3,2047.0,8.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.0,,,,,,,,,,,,,36.7,2875.0,5.0,0.0,,,,,36.8,536.0,8.0,0.0,,,,,,,,,,,,,,,,,50.4,2047.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,2870.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2880.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,2868.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,2880.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,0?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,1634.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,714.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,719.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,2081.0,7.0,0.0,,,,,,,,,44.5,2185.0,5.0,0.0,,,,,46.0,441.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2284.0,3.0,0.0
C,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,16680.0,16.0,0.12,,,,,,,,,,,,,,,,,,,,
