,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CPVG00CPV,CPVG00CPV,CPVG00CPV,CPVG00CPV,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MATG00ITA,MATG00ITA,MATG00ITA,MATG00ITA,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PADO00ITA,PADO00ITA,PADO00ITA,PADO00ITA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,USN800USA,USN800USA,USN800USA,USN800USA,USN900USA,USN900USA,USN900USA,USN900USA,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
E,8X,,,,,,,,,50.3,8451.0,7.0,0.0,51.9,7075.0,140.0,0.0,51.4,296.0,0.0,0.0,,,,,49.1,10109.0,15.0,0.0,,,,,50.7,8999.0,54.0,0.0,,,,,51.9,7876.0,7.0,0.0,,,,,47.8,11290.0,39.0,0.0,48.4,10363.0,8.0,0.0,48.2,10555.0,9.0,0.0,52.1,8752.0,13.0,0.0,51.3,9395.0,8.0,0.0,44.3,7644.0,24.0,0.0,53.1,7749.0,36.0,0.0,49.7,10033.0,23.0,0.0,,,,,50.7,9668.0,23.0,0.0,,,,,,,,,,,,,49.4,1736.0,3.0,0.0,50.3,9056.0,19.0,0.0,51.8,8433.0,17.0,0.0,,,,,,,,,,,,,,,,,50.6,8800.0,21.0,0.0,48.8,11628.0,69.0,0.0,,,,,,,,,,,,,,,,,,,,,48.8,10742.0,14.0,0.0,51.0,9455.0,13.0,0.0,50.5,9806.0,40.0,0.0,,,,,,,,,50.9,9275.0,13.0,0.0,,,,,51.9,8438.0,15.0,0.0,49.9,10277.0,5.0,0.0,,,,,,,,,,,,,51.4,7819.0,13.0,0.0,49.8,9322.0,14.0,0.0,52.0,8537.0,24.0,0.0,50.2,8534.0,23.0,0.0,,,,,,,,,49.4,9385.0,14.0,0.0,51.7,9011.0,20.0,0.0,47.8,9977.0,11.0,0.0,49.9,8653.0,8.0,0.0,,,,,,,,,51.1,9337.0,8.0,0.0,,,,,51.6,7824.0,32.0,0.0,,,,,52.0,8773.0,5.0,0.0,,,,,,,,,,,,,,,,,51.7,9610.0,9.0,0.0,,,,,,,,
G,2X,,,,,,,,,44.3,17741.0,54.0,0.28,43.4,17526.0,253.0,0.34,45.5,370.0,0.0,0.26,,,,,43.5,21212.0,59.0,0.36,,,,,43.3,17740.0,150.0,0.36,,,,,43.5,17173.0,50.0,0.47,,,,,43.3,18941.0,153.0,0.37,41.7,20343.0,109.0,0.37,42.5,20083.0,129.0,0.3,44.2,16979.0,66.0,0.28,43.5,16345.0,65.0,0.48,42.9,16168.0,120.0,0.32,44.1,16163.0,150.0,0.3,41.7,18159.0,108.0,0.45,,,,,43.6,18125.0,143.0,0.37,,,,,,,,,,,,,43.9,5542.0,29.0,0.3,43.2,18336.0,140.0,0.42,43.6,17366.0,157.0,0.52,,,,,,,,,,,,,,,,,42.5,18051.0,230.0,0.57,42.5,19890.0,157.0,0.38,,,,,,,,,,,,,,,,,44.3,16072.0,415.0,0.89,42.8,19453.0,198.0,0.38,42.5,19061.0,158.0,0.44,43.7,18193.0,197.0,0.4,,,,,,,,,42.8,18900.0,115.0,0.5,,,,,43.2,18304.0,184.0,0.48,43.3,19036.0,156.0,0.33,,,,,,,,,,,,,44.2,15978.0,108.0,0.5,42.4,19194.0,146.0,0.49,43.4,16814.0,195.0,0.63,43.0,16331.0,178.0,0.64,,,,,,,,,43.1,19320.0,117.0,0.31,42.8,18979.0,186.0,0.55,42.6,17934.0,110.0,0.29,42.1,17189.0,104.0,0.54,,,,,,,,,43.7,17240.0,111.0,0.32,,,,,42.3,16493.0,297.0,0.69,,,,,42.5,18298.0,68.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,5X,,,,,,,,,49.3,10557.0,40.0,0.0,48.6,11443.0,183.0,0.0,49.5,296.0,0.0,0.0,,,,,47.4,13282.0,39.0,0.0,,,,,49.6,10584.0,102.0,0.0,,,,,49.1,10228.0,41.0,0.0,,,,,47.3,11939.0,92.0,0.0,45.6,12769.0,88.0,0.0,46.1,11909.0,109.0,0.0,50.9,10002.0,48.0,0.0,49.5,9806.0,37.0,0.0,39.5,10027.0,91.0,0.0,50.3,9899.0,108.0,0.0,47.2,11180.0,62.0,0.0,,,,,49.2,10676.0,88.0,0.0,,,,,,,,,,,,,49.7,2873.0,13.0,0.0,49.3,10574.0,87.0,0.0,49.2,11145.0,89.0,0.0,,,,,,,,,,,,,,,,,48.2,11742.0,181.0,0.0,47.5,11739.0,83.0,0.0,,,,,,,,,,,,,,,,,49.4,8140.0,801.0,0.0,47.6,11671.0,130.0,0.0,47.8,11750.0,112.0,0.0,49.2,10981.0,132.0,0.0,,,,,,,,,48.8,11153.0,86.0,0.0,,,,,48.7,11269.0,138.0,0.0,48.4,11613.0,109.0,0.0,,,,,,,,,,,,,50.7,9257.0,60.0,0.0,48.5,11888.0,88.0,0.0,48.9,10864.0,128.0,0.0,47.8,10662.0,121.0,0.0,,,,,,,,,49.0,11680.0,76.0,0.0,48.8,11745.0,133.0,0.0,47.2,11037.0,60.0,0.0,47.1,11165.0,81.0,0.0,,,,,,,,,50.8,10147.0,71.0,0.0,,,,,47.7,10201.0,183.0,0.0,,,,,48.6,11738.0,35.0,0.0,,,,,,,,,,,,,,,,,48.1,11066.0,61.0,0.0,,,,,,,,
R,1P,,,,,,,,,43.8,21177.0,59.0,1.21,42.0,19716.0,326.0,1.75,44.3,670.0,5.0,0.4,,,,,43.2,25280.0,48.0,0.74,,,,,44.2,20042.0,142.0,1.29,,,,,43.9,20191.0,41.0,1.48,,,,,43.0,22114.0,170.0,1.14,41.5,20766.0,83.0,1.25,43.1,21365.0,76.0,1.41,44.0,21978.0,70.0,0.9,44.1,22347.0,84.0,1.05,40.4,19243.0,129.0,1.15,44.1,18796.0,188.0,0.8,43.5,23577.0,106.0,1.07,,,,,43.3,21654.0,100.0,1.32,,,,,,,,,,,,,43.5,7162.0,26.0,1.0,43.9,21636.0,59.0,1.21,41.7,21355.0,346.0,1.47,,,,,,,,,,,,,,,,,43.0,21218.0,189.0,1.44,41.6,21846.0,233.0,1.41,,,,,,,,,,,,,,,,,,,,,43.4,20331.0,151.0,1.13,43.6,22077.0,65.0,0.98,45.2,23435.0,146.0,1.02,,,,,,,,,42.5,21780.0,129.0,1.19,,,,,42.6,21491.0,133.0,1.38,42.0,22487.0,86.0,1.23,,,,,,,,,,,,,44.4,19930.0,122.0,1.37,42.6,21239.0,127.0,1.48,42.9,19212.0,230.0,1.61,43.7,19434.0,208.0,1.5,,,,,,,,,44.0,24536.0,73.0,1.0,43.2,21644.0,132.0,1.49,41.9,18847.0,84.0,0.91,40.3,18526.0,142.0,1.6,,,,,,,,,44.0,23698.0,74.0,0.91,,,,,41.2,20104.0,274.0,1.51,,,,,42.6,21880.0,145.0,1.73,,,,,,,,,,,,,,,,,43.9,20631.0,63.0,1.3,,,,,,,,
S,5I,,,,,,,,,46.3,8640.0,0.0,0.59,48.8,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.8,8572.0,56.0,0.81,,,,,,,,,,,,,41.5,3881.0,152.0,2.42,46.8,5756.0,4.0,0.46,44.4,8639.0,1.0,0.62,44.2,2880.0,0.0,0.0,,,,,32.6,4389.0,433.0,4.1,49.9,8640.0,0.0,0.51,,,,,,,,,45.0,8639.0,1.0,0.5,,,,,,,,,,,,,43.7,2129.0,1.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,8640.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,46.6,8639.0,1.0,0.53,,,,,38.1,5747.0,6.0,0.65,,,,,,,,,,,,,,,,,,,,,47.2,5750.0,9.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,7478.0,505.0,1.07,,,,,50.3,2879.0,1.0,0.5,,,,,41.4,8550.0,3.0,1.35,,,,,43.3,5133.0,192.0,1.97,45.4,8416.0,1.0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,8640.0,0.0,0.33
G,1W,,,,,,,,,,,,,,,,,,,,,29.9,31626.0,69.0,0.28,,,,,31.6,28414.0,89.0,0.36,,,,,,,,,,,,,31.1,28748.0,89.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,32270.0,135.0,0.41,,,,,27.7,33090.0,117.0,0.35,,,,,,,,,,,,,28.9,31009.0,102.0,0.46,28.0,33044.0,100.0,0.32,,,,,32.1,30889.0,115.0,0.42,,,,,,,,,,,,,,,,,31.8,31293.0,59.0,0.32,31.3,26442.0,55.0,0.31,,,,,,,,,,,,,,,,,31.5,27036.0,89.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,32.2,29105.0,65.0,0.39,,,,,,,,,,,,,,,,,,,,,33.7,28885.0,73.0,0.23,,,,,,,,,30.6,30836.0,49.0,0.27,,,,,32.4,30407.0,55.0,0.32,,,,,,,,,35.4,28752.0,46.0,0.23,,,,,32.7,26477.0,97.0,0.37,,,,,,,,,32.5,36144.0,49.0,0.23
G,2L,,,,,,,,,,,,,,,,,,,,,41.4,19263.0,66.0,0.28,,,,,41.9,16585.0,70.0,0.38,,,,,,,,,,,,,42.1,14204.0,99.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,19899.0,119.0,0.39,,,,,39.5,19796.0,129.0,0.38,,,,,,,,,,,,,40.9,18514.0,88.0,0.47,40.0,20297.0,104.0,0.34,,,,,41.5,17830.0,94.0,0.37,,,,,,,,,,,,,,,,,40.9,18302.0,61.0,0.32,41.2,16554.0,37.0,0.35,,,,,,,,,,,,,,,,,41.5,16998.0,74.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,42.1,16947.0,79.0,0.38,,,,,,,,,,,,,,,,,,,,,41.9,17353.0,55.0,0.26,,,,,,,,,41.3,17933.0,54.0,0.3,,,,,41.3,17725.0,26.0,0.32,,,,,,,,,43.3,17478.0,35.0,0.24,,,,,42.4,15567.0,81.0,0.4,,,,,,,,,41.2,21414.0,48.0,0.28
J,1Z,,,,,,,,,,,,,,,,,,,,,,,,,43.3,1411.0,4.0,0.45,,,,,,,,,,,,,40.5,784.0,10.0,0.46,,,,,,,,,42.8,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,36.5,555.0,11.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,45.3,2880.0,0.0,0.36,44.3,2880.0,0.0,0.45,,,,,,,,,,,,,,,,,42.3,2879.0,1.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,2879.0,1.0,0.34,,,,,,,,,,,,,43.7,2880.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,43.2,2862.0,17.0,0.51,47.4,2880.0,0.0,0.34,46.3,2880.0,0.0,0.45,43.6,2877.0,1.0,0.56,,,,,,,,,,,,,42.4,1136.0,2.0,0.42,,,,,42.8,2880.0,0.0,0.44,,,,,,,,,,,,,,,,,43.3,1208.0,5.0,0.62,,,,,42.1,2880.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,,,,,43.5,1412.0,3.0,0.31,,,,,,,,,,,,,40.8,784.0,10.0,0.4,,,,,,,,,42.6,2880.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,32.5,539.0,13.0,0.8,,,,,,,,,,,,,,,,,,,,,44.4,1060.0,5.0,0.25,45.2,2880.0,0.0,0.32,44.1,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,41.9,2879.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,2879.0,1.0,0.31,,,,,,,,,,,,,43.6,2880.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,43.4,2862.0,17.0,0.39,47.2,2880.0,0.0,0.29,46.3,2880.0,0.0,0.35,43.3,2877.0,1.0,0.41,,,,,,,,,,,,,42.6,1136.0,2.0,0.35,,,,,44.4,2880.0,0.0,0.35,,,,,,,,,,,,,,,,,43.6,1208.0,5.0,0.48,,,,,41.7,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,,,,,46.8,1412.0,3.0,0.0,,,,,,,,,,,,,46.3,784.0,10.0,0.0,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,37.2,556.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,48.5,1060.0,5.0,0.0,49.8,2880.0,0.0,0.0,49.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,47.7,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,2879.0,1.0,0.0,,,,,,,,,,,,,48.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2862.0,17.0,0.0,52.2,2880.0,0.0,0.0,51.3,2880.0,0.0,0.0,48.2,2877.0,1.0,0.0,,,,,,,,,,,,,48.4,1136.0,2.0,0.0,,,,,49.0,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,48.8,1208.0,5.0,0.0,,,,,47.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,,,,,45.5,1411.0,2.0,0.0,,,,,,,,,,,,,43.1,784.0,10.0,0.0,,,,,,,,,39.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,2540.0,268.0,0.0,39.8,2661.0,194.0,0.0,,,,,,,,,,,,,,,,,37.9,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,2497.0,292.0,0.0,,,,,,,,,,,,,39.4,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,39.1,2862.0,17.0,0.0,42.7,2754.0,118.0,0.0,42.2,2705.0,162.0,0.0,40.1,2409.0,318.0,0.0,,,,,,,,,,,,,44.7,1136.0,2.0,0.0,,,,,39.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,46.0,1208.0,5.0,0.0,,,,,38.0,2386.0,366.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,784.0,10.0,0.37,,,,,,,,,45.1,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,2880.0,0.0,0.36,,,,,,,,,,,,,,,,,44.7,2879.0,1.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,2880.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,2880.0,0.0,0.29,48.4,2880.0,0.0,0.36,45.9,2877.0,1.0,0.43,,,,,,,,,,,,,44.9,1136.0,2.0,0.32,,,,,44.5,2880.0,0.0,0.34,,,,,,,,,,,,,,,,,45.8,1208.0,5.0,0.48,,,,,44.4,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,2758.0,1.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,824.0,2.0,0.45,,,,,,,,,,,,,,,,,,,,,41.5,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,2511.0,2.0,0.28,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,2880.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2880.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,2880.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,0?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,797.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,1105.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,898.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,1128.0,5.0,0.0,,,,,,,,,43.3,1146.0,2.0,0.0,,,,,44.9,512.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1253.0,2.0,0.0
C,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,16691.0,18.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,
