,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CPVG00CPV,CPVG00CPV,CPVG00CPV,CPVG00CPV,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MATG00ITA,MATG00ITA,MATG00ITA,MATG00ITA,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PADO00ITA,PADO00ITA,PADO00ITA,PADO00ITA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,USN800USA,USN800USA,USN800USA,USN800USA,USN900USA,USN900USA,USN900USA,USN900USA,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,2X,,,,,,,,,44.1,17774.0,63.0,0.29,43.4,17586.0,221.0,0.32,43.8,16709.0,73.0,0.37,,,,,43.5,21215.0,61.0,0.36,,,,,43.5,17660.0,209.0,0.33,,,,,43.5,17192.0,43.0,0.46,,,,,43.3,18959.0,158.0,0.35,41.7,20389.0,96.0,0.32,42.5,20069.0,145.0,0.32,44.2,16991.0,59.0,0.27,43.5,16355.0,75.0,0.47,42.9,16203.0,116.0,0.33,44.1,16164.0,145.0,0.33,41.4,18170.0,106.0,0.47,,,,,43.7,18506.0,172.0,0.33,,,,,,,,,,,,,44.0,16345.0,111.0,0.33,43.2,18327.0,144.0,0.45,43.6,17353.0,167.0,0.54,,,,,,,,,,,,,,,,,42.3,18061.0,235.0,0.57,42.5,19914.0,142.0,0.38,,,,,,,,,,,,,,,,,44.2,10111.0,959.0,1.56,42.8,19422.0,212.0,0.37,42.5,19043.0,148.0,0.43,43.7,18332.0,211.0,0.42,,,,,,,,,42.9,18932.0,112.0,0.48,,,,,43.2,18313.0,178.0,0.46,43.3,19072.0,160.0,0.34,,,,,,,,,,,,,44.2,15968.0,111.0,0.51,42.5,19123.0,144.0,0.48,43.4,16763.0,188.0,0.65,43.0,16329.0,169.0,0.66,,,,,43.8,16971.0,137.0,0.33,,,,,43.0,19346.0,131.0,0.32,42.8,19005.0,167.0,0.52,42.7,17962.0,91.0,0.31,42.2,17264.0,104.0,0.58,,,,,,,,,43.4,17284.0,93.0,0.35,,,,,42.3,16470.0,278.0,0.69,,,,,42.5,18275.0,107.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,43.2,18436.0,127.0,0.46,,,,
G,5X,,,,,,,,,49.3,10551.0,46.0,0.0,48.6,11487.0,147.0,0.0,47.9,9952.0,49.0,0.0,,,,,47.4,13288.0,38.0,0.0,,,,,49.9,10498.0,151.0,0.0,,,,,49.0,10246.0,27.0,0.0,,,,,47.2,11929.0,95.0,0.0,45.6,12820.0,72.0,0.0,46.1,11898.0,120.0,0.0,50.6,10008.0,42.0,0.0,49.4,9817.0,49.0,0.0,39.3,10049.0,84.0,0.0,50.3,9905.0,105.0,0.0,46.7,11202.0,64.0,0.0,,,,,49.3,11056.0,123.0,0.0,,,,,,,,,,,,,48.9,9666.0,62.0,0.0,49.3,10577.0,94.0,0.0,49.0,11141.0,100.0,0.0,,,,,,,,,,,,,,,,,48.0,11745.0,185.0,0.0,47.5,11749.0,81.0,0.0,,,,,,,,,,,,,,,,,49.3,6207.0,510.0,0.0,47.5,11674.0,131.0,0.0,47.8,11734.0,103.0,0.0,49.2,11097.0,147.0,0.0,,,,,,,,,48.9,11190.0,73.0,0.0,,,,,48.8,11280.0,127.0,0.0,48.3,11649.0,112.0,0.0,,,,,,,,,,,,,50.7,9274.0,66.0,0.0,48.6,11842.0,76.0,0.0,48.8,10817.0,128.0,0.0,47.8,10671.0,122.0,0.0,,,,,43.1,10209.0,75.0,0.0,,,,,48.9,11700.0,88.0,0.0,48.8,11760.0,125.0,0.0,47.3,11044.0,54.0,0.0,47.1,11230.0,81.0,0.0,,,,,,,,,50.7,10230.0,60.0,0.0,,,,,47.7,10189.0,164.0,0.0,,,,,48.6,11729.0,51.0,0.0,,,,,,,,,,,,,,,,,48.2,11087.0,71.0,0.0,,,,,48.1,10741.0,42.0,0.0,,,,
R,1P,,,,,,,,,43.7,20821.0,52.0,1.11,42.3,19703.0,184.0,1.5,44.2,22883.0,98.0,1.2,,,,,43.2,25297.0,48.0,0.86,,,,,44.0,20610.0,166.0,1.12,,,,,43.8,20248.0,41.0,1.37,,,,,43.1,21880.0,173.0,1.32,41.8,21077.0,87.0,1.49,42.7,22016.0,84.0,1.51,44.1,21786.0,55.0,0.9,43.9,22220.0,91.0,1.27,41.0,18629.0,131.0,1.32,44.1,19371.0,116.0,1.17,43.2,23433.0,104.0,1.17,,,,,43.2,21788.0,133.0,1.45,,,,,,,,,,,,,43.8,19847.0,106.0,1.08,43.7,21512.0,58.0,1.33,42.6,20295.0,237.0,1.61,,,,,,,,,,,,,,,,,43.1,20659.0,197.0,1.44,41.3,21911.0,230.0,1.28,,,,,,,,,,,,,,,,,,,,,43.1,20839.0,168.0,1.4,43.7,21913.0,69.0,1.16,45.2,23482.0,152.0,0.9,,,,,,,,,42.5,21890.0,111.0,1.33,,,,,42.8,21074.0,127.0,1.41,42.3,22104.0,88.0,1.08,,,,,,,,,,,,,44.4,19763.0,123.0,1.3,42.5,21785.0,111.0,1.3,42.9,19308.0,217.0,1.48,44.0,19209.0,189.0,1.31,,,,,39.6,18289.0,149.0,1.04,,,,,44.0,24653.0,88.0,0.78,43.5,21183.0,133.0,1.23,41.8,19434.0,136.0,1.53,40.5,18749.0,125.0,1.73,,,,,,,,,44.0,23515.0,76.0,0.94,,,,,41.4,19436.0,321.0,1.55,,,,,43.0,21233.0,154.0,1.43,,,,,,,,,,,,,,,,,44.1,20237.0,70.0,1.15,,,,,42.8,20502.0,71.0,1.5,,,,
S,5I,,,,,,,,,46.2,8640.0,0.0,0.58,48.8,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,41.0,8584.0,40.0,0.75,,,,,,,,,,,,,41.4,3865.0,157.0,2.69,46.9,5758.0,2.0,0.45,44.4,8640.0,0.0,0.6,44.1,2880.0,0.0,0.0,,,,,32.3,4425.0,357.0,3.16,49.9,8640.0,0.0,0.52,,,,,,,,,45.1,8505.0,3.0,0.54,,,,,,,,,,,,,43.8,5760.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,8640.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,46.6,8640.0,0.0,0.53,,,,,38.1,5736.0,9.0,0.77,,,,,,,,,,,,,,,,,,,,,47.2,5755.0,4.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,7371.0,519.0,0.96,,,,,50.3,2880.0,0.0,0.48,,,,,41.4,8640.0,0.0,1.34,,,,,42.4,5267.0,159.0,1.38,45.3,8637.0,1.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,8157.0,21.0,0.32
G,1W,,,,,,,,,,,,,,,,,,,,,29.9,30989.0,64.0,0.26,,,,,31.5,27857.0,89.0,0.41,,,,,,,,,,,,,31.0,28775.0,103.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,31509.0,120.0,0.41,,,,,27.7,32203.0,118.0,0.35,,,,,,,,,,,,,28.9,30247.0,116.0,0.47,27.8,33103.0,92.0,0.32,,,,,32.0,30231.0,92.0,0.42,,,,,,,,,,,,,,,,,31.8,30467.0,44.0,0.3,31.3,26041.0,51.0,0.33,,,,,,,,,,,,,,,,,31.7,27677.0,94.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,32.2,28542.0,69.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,33.7,28375.0,62.0,0.22,,,,,,,,,30.6,30212.0,54.0,0.27,,,,,32.5,30378.0,55.0,0.35,,,,,,,,,35.4,27733.0,48.0,0.25,,,,,32.6,26003.0,92.0,0.41,,,,,,,,,,,,,32.4,33254.0,125.0,0.23
G,2L,,,,,,,,,,,,,,,,,,,,,41.4,19307.0,62.0,0.28,,,,,41.9,16596.0,83.0,0.4,,,,,,,,,,,,,41.6,15824.0,131.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,19743.0,125.0,0.4,,,,,39.4,19725.0,143.0,0.39,,,,,,,,,,,,,40.9,18500.0,94.0,0.44,40.0,20232.0,100.0,0.33,,,,,41.5,17855.0,108.0,0.36,,,,,,,,,,,,,,,,,40.9,18326.0,58.0,0.32,41.2,16554.0,38.0,0.35,,,,,,,,,,,,,,,,,41.5,16973.0,69.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,42.1,16911.0,76.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,41.9,17507.0,48.0,0.26,,,,,,,,,41.3,17896.0,49.0,0.3,,,,,41.1,18110.0,36.0,0.35,,,,,,,,,43.2,17485.0,45.0,0.24,,,,,42.4,15634.0,80.0,0.4,,,,,,,,,,,,,41.2,20179.0,90.0,0.27
J,1Z,,,,,,,,,,,,,,,,,,,,,,,,,43.2,1409.0,3.0,0.37,,,,,,,,,,,,,40.3,784.0,7.0,0.48,,,,,,,,,42.8,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,36.0,573.0,12.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,45.1,2880.0,0.0,0.37,44.2,2880.0,0.0,0.46,,,,,,,,,,,,,,,,,42.1,2876.0,1.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2877.0,2.0,0.33,,,,,,,,,,,,,43.7,2879.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,43.3,2808.0,20.0,0.51,47.3,2880.0,0.0,0.34,46.2,2880.0,0.0,0.46,43.6,2876.0,3.0,0.54,,,,,,,,,,,,,,,,,41.2,1280.0,9.0,0.52,,,,,42.9,2880.0,0.0,0.44,,,,,,,,,,,,,,,,,43.5,1185.0,4.0,0.63,,,,,42.0,2880.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,43.8,2880.0,0.0,0.42,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,,,,,43.5,1410.0,2.0,0.32,,,,,,,,,,,,,40.8,784.0,7.0,0.42,,,,,,,,,42.6,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,32.4,553.0,14.0,0.68,,,,,,,,,,,,,,,,,,,,,46.0,2023.0,18.0,0.3,45.2,2880.0,0.0,0.32,44.0,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,41.7,2876.0,1.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,2877.0,2.0,0.29,,,,,,,,,,,,,43.7,2879.0,1.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,43.7,2808.0,20.0,0.39,47.2,2880.0,0.0,0.3,46.3,2880.0,0.0,0.35,43.3,2876.0,3.0,0.41,,,,,,,,,,,,,,,,,41.8,1280.0,9.0,0.39,,,,,44.4,2880.0,0.0,0.36,,,,,,,,,,,,,,,,,43.8,1185.0,4.0,0.48,,,,,41.7,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,44.1,2880.0,0.0,0.35,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,,,,,46.8,1410.0,2.0,0.0,,,,,,,,,,,,,46.0,784.0,7.0,0.0,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,37.1,573.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,49.9,2023.0,18.0,0.0,49.8,2880.0,0.0,0.0,49.1,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,47.5,2876.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,2877.0,2.0,0.0,,,,,,,,,,,,,48.4,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,48.3,2808.0,20.0,0.0,52.2,2880.0,0.0,0.0,51.2,2880.0,0.0,0.0,48.2,2876.0,3.0,0.0,,,,,,,,,,,,,,,,,47.7,1280.0,9.0,0.0,,,,,49.0,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,48.8,1185.0,4.0,0.0,,,,,47.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,47.6,2880.0,0.0,0.0,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,,,,,45.5,1410.0,2.0,0.0,,,,,,,,,,,,,43.1,784.0,7.0,0.0,,,,,,,,,39.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,2557.0,258.0,0.0,39.7,2652.0,201.0,0.0,,,,,,,,,,,,,,,,,37.8,2876.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,2483.0,294.0,0.0,,,,,,,,,,,,,39.5,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,40.4,2808.0,20.0,0.0,42.7,2745.0,132.0,0.0,42.0,2692.0,170.0,0.0,40.1,2394.0,319.0,0.0,,,,,,,,,,,,,,,,,43.9,1280.0,9.0,0.0,,,,,39.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,46.0,1185.0,4.0,0.0,,,,,37.9,2398.0,342.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,39.6,2880.0,0.0,0.0,,,,
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,784.0,7.0,0.37,,,,,,,,,45.1,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,44.6,2876.0,1.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,2879.0,1.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,2880.0,0.0,0.29,48.2,2880.0,0.0,0.37,45.9,2876.0,3.0,0.43,,,,,,,,,,,,,,,,,44.0,1280.0,9.0,0.4,,,,,44.5,2880.0,0.0,0.35,,,,,,,,,,,,,,,,,45.8,1185.0,4.0,0.49,,,,,44.3,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,818.0,2.0,0.47,,,,,,,,,,,,,,,,,,,,,41.5,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,2514.0,2.0,0.27,,,,,,,,,,,,,,,,,40.9,2880.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,145.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,448.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,614.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,564.0,0.0,0.0,,,,,,,,,46.7,565.0,0.0,0.0,,,,,48.0,382.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,391.0,1.0,0.0
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,2880.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,2880.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,2880.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,0?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,2874.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,16686.0,19.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
