,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
R,1P,,,,,,,,,43.5,22255.0,100.0,1.47,43.8,24515.0,108.0,1.45,,,,,42.7,27543.0,62.0,1.06,,,,,43.7,21736.0,131.0,1.83,,,,,43.5,22097.0,36.0,1.5,,,,,41.6,21522.0,48.0,1.45,42.8,23170.0,76.0,1.83,43.4,23721.0,86.0,1.73,40.3,20756.0,146.0,1.25,42.9,25077.0,118.0,1.36,,,,,,,,,,,,,,,,,43.8,21617.0,120.0,1.19,43.6,23613.0,57.0,1.29,41.8,22537.0,353.0,1.48,,,,,,,,,,,,,,,,,42.9,22165.0,244.0,1.53,41.1,23649.0,301.0,1.5,,,,,,,,,,,,,,,,,42.9,22125.0,166.0,1.76,43.6,24031.0,78.0,1.35,,,,,,,,,42.3,23883.0,121.0,1.41,,,,,42.2,23236.0,168.0,1.21,,,,,43.9,21650.0,135.0,1.59,42.4,23795.0,111.0,1.75,42.5,20917.0,217.0,1.69,43.6,21186.0,189.0,1.8,,,,,39.2,19312.0,167.0,1.68,,,,,43.5,26439.0,83.0,1.18,43.0,23325.0,151.0,1.74,41.3,20815.0,153.0,1.77,,,,,,,,,43.3,25143.0,100.0,1.37,,,,,40.8,21307.0,330.0,1.5,,,,,42.5,23365.0,144.0,1.71,,,,,,,,,43.8,22395.0,80.0,1.46,,,,,42.8,22556.0,101.0,1.51,,,,,,,,
S,5I,,,,,,,,,45.5,8586.0,3.0,0.58,,,,,,,,,,,,,,,,,40.5,8584.0,41.0,0.91,,,,,,,,,,,,,45.9,4913.0,35.0,0.48,45.4,7791.0,21.0,0.6,,,,,32.2,4375.0,479.0,3.5,,,,,,,,,,,,,,,,,,,,,41.3,4910.0,21.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,8640.0,0.0,0.54,,,,,,,,,,,,,,,,,45.5,7813.0,22.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,7344.0,439.0,0.9,,,,,,,,,41.4,8640.0,0.0,1.36,,,,,42.3,5097.0,221.0,1.7,45.1,8625.0,3.0,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,8481.0,6.0,0.34
G,1W,,,,,,,,,,,,,,,,,29.7,30832.0,69.0,0.28,,,,,31.6,27811.0,71.0,0.38,,,,,,,,,,,,,30.8,30685.0,46.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30452.0,133.0,0.43,,,,,27.8,32021.0,124.0,0.37,,,,,,,,,,,,,28.9,31423.0,117.0,0.43,27.7,31197.0,116.0,0.33,,,,,32.1,30236.0,100.0,0.4,,,,,,,,,31.8,30109.0,73.0,0.34,31.1,27128.0,66.0,0.33,,,,,,,,,,,,,31.2,26928.0,73.0,0.4,,,,,,,,,,,,,,,,,31.9,28274.0,69.0,0.38,,,,,,,,,,,,,,,,,,,,,33.7,28622.0,70.0,0.21,,,,,,,,,30.4,30061.0,55.0,0.27,,,,,32.2,30900.0,58.0,0.32,,,,,,,,,32.7,25817.0,80.0,0.39,,,,,,,,,,,,,25.6,28252.0,29.0,0.22,32.7,34429.0,74.0,0.24
G,2L,,,,,,,,,,,,,,,,,41.4,18216.0,59.0,0.28,,,,,42.1,15567.0,68.0,0.38,,,,,,,,,,,,,41.2,12942.0,86.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,18066.0,114.0,0.4,,,,,39.6,18765.0,153.0,0.4,,,,,,,,,,,,,40.9,18466.0,112.0,0.48,40.0,18319.0,113.0,0.34,,,,,41.7,16860.0,58.0,0.35,,,,,,,,,41.0,17048.0,96.0,0.34,41.2,16580.0,44.0,0.36,,,,,,,,,,,,,41.4,16089.0,63.0,0.41,,,,,,,,,,,,,,,,,42.1,15817.0,80.0,0.36,,,,,,,,,,,,,,,,,,,,,41.8,16887.0,53.0,0.26,,,,,,,,,41.3,16874.0,77.0,0.31,,,,,41.3,15698.0,32.0,0.33,,,,,,,,,42.5,14655.0,74.0,0.39,,,,,,,,,,,,,39.2,16977.0,37.0,0.28,41.5,20040.0,56.0,0.28
J,2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,763.0,5.0,0.56,,,,,,,,,,,,,,,,,,,,,41.6,2880.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,41.4,2511.0,0.0,0.28,,,,,,,,,,,,,40.4,2880.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,38.8,2880.0,0.0,0.27,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,151.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,1284.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,42.7,956.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1885.0,4.0,0.0,,,,,,,,,43.2,1936.0,5.0,0.0,,,,,45.2,1863.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,41.3,1054.0,3.0,0.0,44.3,2098.0,5.0,0.0
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,2880.0,0.0,0.38,,,,,,,,,,,,,37.2,532.0,14.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,2880.0,0.0,0.25,,,,,,,,,41.1,2870.0,9.0,0.27,31.8,516.0,15.0,1.04,,,,,,,,,,,,,,,,,46.2,2095.0,15.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,,37.0,2870.0,9.0,0.0,36.6,532.0,14.0,0.0,,,,,,,,,,,,,,,,,50.0,2095.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,1982.0,148.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,2730.0,3.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,1836.0,109.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,2730.0,3.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,2864.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,16682.0,18.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,
