,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5X,,,,,,,,,49.5,10497.0,47.0,0.0,48.7,11618.0,94.0,0.0,47.9,9945.0,50.0,0.0,,,,,47.3,12396.0,30.0,0.0,,,,,,,,,49.0,10245.0,26.0,0.0,,,,,45.7,12299.0,70.0,0.0,46.4,11614.0,132.0,0.0,49.5,9832.0,36.0,0.0,39.2,10043.0,97.0,0.0,47.8,10643.0,47.0,0.0,,,,,38.0,8805.0,159.0,0.0,,,,,,,,,,,,,49.1,9700.0,63.0,0.0,49.3,10578.0,74.0,0.0,49.1,11172.0,102.0,0.0,,,,,,,,,,,,,,,,,48.3,11215.0,192.0,0.0,47.5,11604.0,139.0,0.0,,,,,,,,,,,,,,,,,47.7,11702.0,120.0,0.0,48.7,11761.0,112.0,0.0,,,,,,,,,48.8,10712.0,53.0,0.0,,,,,48.7,11298.0,132.0,0.0,48.5,11590.0,106.0,0.0,,,,,,,,,50.6,9255.0,78.0,0.0,48.7,11880.0,73.0,0.0,49.0,10862.0,136.0,0.0,47.9,10703.0,115.0,0.0,,,,,43.2,10180.0,89.0,0.0,,,,,49.0,11703.0,75.0,0.0,48.8,11764.0,154.0,0.0,47.2,11041.0,40.0,0.0,47.7,11185.0,84.0,0.0,,,,,,,,,51.0,10188.0,60.0,0.0,,,,,47.7,10088.0,182.0,0.0,,,,,48.7,11729.0,46.0,0.0,,,,,48.1,10607.0,61.0,0.0,,,,,48.1,10748.0,35.0,0.0,,,,,,,,
R,1P,,,,,,,,,43.9,22217.0,82.0,1.62,42.5,22522.0,225.0,1.74,43.8,25114.0,99.0,1.18,,,,,42.5,27601.0,75.0,1.05,,,,,,,,,43.6,20985.0,33.0,1.37,,,,,41.7,21795.0,81.0,1.49,42.6,22930.0,116.0,1.28,43.6,24176.0,97.0,1.32,40.4,20193.0,177.0,1.57,43.6,25765.0,94.0,1.19,,,,,35.3,15334.0,374.0,2.85,,,,,,,,,,,,,43.8,21503.0,120.0,1.52,43.6,23049.0,50.0,1.34,42.1,22801.0,279.0,1.61,,,,,,,,,,,,,,,,,42.9,22029.0,211.0,1.98,41.2,23201.0,244.0,1.6,,,,,,,,,,,,,,,,,42.9,22936.0,156.0,1.6,43.4,23936.0,59.0,1.02,,,,,,,,,42.3,23288.0,105.0,1.56,,,,,42.3,22633.0,134.0,1.64,41.7,24024.0,103.0,1.45,,,,,,,,,44.0,21184.0,144.0,1.44,41.8,23888.0,122.0,1.51,42.4,21384.0,264.0,1.42,43.2,21451.0,198.0,1.64,,,,,39.2,20076.0,152.0,1.32,,,,,43.4,26792.0,84.0,1.24,43.2,22491.0,165.0,1.57,41.0,21825.0,173.0,1.48,40.8,21023.0,146.0,1.57,,,,,,,,,43.5,25702.0,84.0,1.2,,,,,40.8,21055.0,301.0,1.91,,,,,42.7,23310.0,122.0,1.55,,,,,43.7,22096.0,59.0,1.37,,,,,42.9,22138.0,97.0,1.6,,,,,,,,
S,5I,,,,,,,,,46.4,8637.0,3.0,0.59,48.5,2880.0,0.0,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,5758.0,2.0,0.43,45.4,8367.0,9.0,0.57,,,,,33.0,4423.0,524.0,1.78,,,,,,,,,33.1,7614.0,75.0,0.56,,,,,,,,,,,,,41.6,5760.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,8630.0,10.0,0.56,,,,,,,,,,,,,,,,,45.5,8640.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,46.6,5825.0,20.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,7125.0,421.0,0.97,,,,,46.5,8637.0,3.0,0.51,,,,,41.4,8640.0,0.0,1.34,,,,,42.4,4732.0,280.0,2.13,45.2,8640.0,0.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,8640.0,0.0,0.34
G,1W,,,,,,,,,,,,,,,,,,,,,29.6,30846.0,66.0,0.28,,,,,31.8,27861.0,81.0,0.4,,,,,,,,,30.8,30659.0,53.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,31657.0,153.0,0.48,,,,,27.8,32109.0,122.0,0.35,,,,,,,,,,,,,28.8,31435.0,120.0,0.44,27.2,24134.0,93.0,0.31,,,,,32.1,30322.0,71.0,0.4,,,,,,,,,31.9,30165.0,49.0,0.32,30.8,27131.0,64.0,0.32,,,,,,,,,,,,,,,,,31.3,26956.0,74.0,0.38,,,,,,,,,,,,,,,,,,,,,31.9,28314.0,68.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,32.5,28079.0,59.0,0.24,,,,,,,,,30.5,30015.0,53.0,0.27,,,,,32.3,30542.0,50.0,0.32,,,,,32.9,25897.0,79.0,0.38,,,,,,,,,,,,,25.5,28218.0,30.0,0.23,32.4,35067.0,50.0,0.24
G,2L,,,,,,,,,,,,,,,,,,,,,41.3,18216.0,63.0,0.28,,,,,42.1,15658.0,70.0,0.37,,,,,,,,,41.3,14342.0,83.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,18973.0,143.0,0.4,,,,,39.5,18827.0,144.0,0.38,,,,,,,,,,,,,40.9,18486.0,88.0,0.44,40.0,13825.0,90.0,0.31,,,,,41.6,16890.0,56.0,0.34,,,,,,,,,41.0,17135.0,61.0,0.33,41.0,16589.0,44.0,0.37,,,,,,,,,,,,,,,,,41.5,16065.0,75.0,0.43,,,,,,,,,,,,,,,,,,,,,42.0,15851.0,76.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,41.8,16612.0,53.0,0.27,,,,,,,,,41.4,16771.0,64.0,0.3,,,,,41.3,16986.0,31.0,0.32,,,,,42.6,14721.0,75.0,0.38,,,,,,,,,,,,,39.3,16980.0,41.0,0.29,41.4,20272.0,43.0,0.28
J,2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,816.0,5.0,0.51,,,,,,,,,,,,,,,,,,,,,41.7,2880.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,41.3,2483.0,0.0,0.28,,,,,,,,,,,,,,,,,40.5,2880.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,38.8,2880.0,0.0,0.27,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,498.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,713.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,43.7,716.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,2057.0,4.0,0.0,,,,,,,,,44.7,2171.0,15.0,0.0,,,,,44.6,817.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,41.4,895.0,0.0,0.0,44.4,2245.0,4.0,0.0
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,2880.0,0.0,0.37,,,,,,,,,,,,,37.4,525.0,19.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,2880.0,0.0,0.26,,,,,,,,,41.1,2869.0,7.0,0.27,32.6,504.0,20.0,0.94,,,,,,,,,,,,,,,,,,,,,46.3,2131.0,16.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.0,,,,,,,,,36.9,2869.0,7.0,0.0,36.9,527.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,50.0,2131.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,2511.0,113.0,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,2046.0,3.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,2415.0,93.0,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,2046.0,3.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,2863.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
