,,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
S,1C,,,,,44.6,8633.0,3.0,0.0,,,,,,,,,43.9,2514.0,0.0,0.42,,,,,38.9,2878.0,2.0,0.0,44.3,5760.0,0.0,0.0,44.6,5760.0,0.0,0.0,44.9,5753.0,1.0,0.0,,,,,,,,,35.5,7046.0,8.0,0.0,,,,,42.0,19848.0,5.0,0.0,45.5,9428.0,5.0,0.0,41.8,17269.0,3.0,0.0,,,,,46.7,5753.0,1.0,0.0,40.5,11288.0,1.0,0.0,41.5,8807.0,613.0,0.0,,,,,,,,,,,,,,,,,40.6,11511.0,2.0,0.0,43.2,5753.0,1.0,0.0,,,,,,,,,,,,,,,,,43.5,9968.0,3.0,0.0,,,,,46.9,5753.0,1.0,0.0,,,,,,,,
C,6I,,,,,,,,,41.7,11968.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,29002.0,55.0,0.0,42.7,20893.0,137.0,0.0,,,,,,,,,,,,,,,,,,,,,43.8,30093.0,142.0,0.0,,,,,,,,,,,,,44.7,27717.0,41.0,0.0,44.1,27352.0,530.0,0.0,44.1,23275.0,69.0,0.0,42.8,21747.0,65.0,0.0,,,,,,,,,41.8,16142.0,110.0,0.0,,,,,42.2,15571.0,52.0,0.0,,,,,,,,,43.4,19981.0,36.0,0.0,,,,,42.4,25148.0,440.0,0.0,,,,
J,2L,,,,,,,,,,,,,36.7,711.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,854.0,3.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,40.6,2880.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,38.8,2880.0,0.0,0.27
J,5Q,,,,,,,,,,,,,40.4,711.0,0.0,0.0,,,,,,,,,,,,,49.2,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,40.9,886.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,45.5,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,34.8,1870.0,16.0,0.0
J,1X,,,,,,,,,,,,,,,,,45.8,419.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,46.9,2879.0,1.0,0.37,,,,,,,,,,,,,,,,,,,,,46.0,2879.0,1.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,40.2,419.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,2580.0,1.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,5I,,,,,,,,,,,,,,,,,46.8,838.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,45.5,419.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,2580.0,1.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,17780.0,60.0,0.19,44.2,16976.0,21.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,18163.0,48.0,0.14,,,,,,,,,,,,,,,,,,,,,44.3,19243.0,34.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,45.5,17296.0,37.0,0.14,,,,,,,,
J,2S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,2880.0,0.0,0.08,44.7,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,536.0,0.0,0.0,,,,,,,,,,,,,,,,,45.0,457.0,1.0,0.0
